home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
home,Nabil Crismatt,2.0,1,0,0,0,3,0,0,7,29,22,,3,7,2,1,1,,,0,0,,,,STLLAD20240331D
home,Alex Vesia,1.0,0,1,0,2,2,0,6.75,7,31,16,,7,5,0,0,0,,,1,1,,,,STLLAD20240331D
home,Gavin Stone,5.0,7,3,3,1,6,0,0,23,85,55,,16,9,7,3,5,,,0,0,,,,STLLAD20240331D
away,Steven Matz,5.1,5,2,2,2,3,0,0,22,81,51,,11,12,6,2,8,,,0,0,,,,STLLAD20240331D
away,Andre Pallante,1.1,1,2,2,1,1,1,5.4,6,24,15,,1,5,2,0,2,,,0,0,,,,STLLAD20240331D
away,Andrew Kittredge,0.2,1,0,0,1,0,0,0,4,18,11,,1,3,1,1,1,,,1,1,,,,STLLAD20240331D
away,John King,0.2,1,1,1,0,2,1,0,3,14,8,,3,3,0,1,0,,,1,1,,,,STLLAD20240331D
home,Tylor Megill,4.0,3,2,1,3,4,0,0,18,78,44,,11,10,2,4,2,,,0,0,,,,MILNYM20240331D
home,Yohan Ramírez,3.0,5,2,2,1,2,0,0,15,41,24,,6,6,3,2,6,,,0,0,,,,MILNYM20240331D
home,Drew Smith,1.0,1,0,0,1,2,0,0,5,25,18,,4,4,1,1,0,,,0,0,,,,MILNYM20240331D
home,Brooks Raley,1.0,0,0,0,0,2,0,0,3,16,10,,3,3,0,0,0,,,0,0,,,,MILNYM20240331D
away,Joel Payamps,1.0,0,0,0,0,1,0,0,3,11,9,,2,3,0,2,0,,,0,0,,,,MILNYM20240331D
away,Bryan Hudson,3.0,2,0,0,0,4,0,0,11,37,26,,4,6,2,1,3,,,0,0,,,,MILNYM20240331D
away,Colin Rea,5.0,5,1,1,2,2,0,0,22,84,56,,8,9,6,4,7,,,0,0,,,,MILNYM20240331D
home,Collin Snider,2.0,1,0,0,0,1,0,0,6,25,16,,3,4,1,1,1,,,0,0,,,,BOSSEA20240331D
home,Bryce Miller,5.0,6,4,4,2,6,2,0,22,91,53,,16,11,4,7,3,,,0,0,,,,BOSSEA20240331D
home,Cody Bolton,1.0,2,1,1,1,1,0,4.5,6,22,15,,3,7,3,0,1,,,0,0,,,,BOSSEA20240331D
home,Trent Thornton,1.0,1,0,0,0,0,0,13.5,4,15,12,,1,1,3,0,1,,,0,0,,,,BOSSEA20240331D
away,Greg Weissert,1.0,1,0,0,0,1,0,0,4,15,9,,3,3,1,0,2,,,0,0,,,,BOSSEA20240331D
away,Joely Rodríguez,0.2,0,0,0,1,0,0,20.25,3,13,8,,0,3,0,2,0,,,1,0,,,,BOSSEA20240331D
away,Garrett Whitlock,5.0,3,1,1,0,8,0,0,19,81,51,,7,15,6,1,2,,,0,0,,,,BOSSEA20240331D
away,Justin Slaten,2.1,0,0,0,0,1,0,0,7,15,12,,3,0,2,3,1,,,2,0,,,,BOSSEA20240331D
home,Tyler Alexander,5.0,6,5,5,2,4,2,0,23,82,56,,6,18,1,9,5,,,0,0,,,,TORTB20240331D
home,Jacob Waguespack,1.0,1,2,2,4,2,0,0,8,40,20,,5,7,1,0,1,,,0,0,,,,TORTB20240331D
home,Shawn Armstrong,1.0,3,2,1,1,1,0,13.5,6,26,16,,5,2,2,0,2,,,0,0,,,,TORTB20240331D
home,Garrett Cleavinger,2.0,0,0,0,1,2,0,0,7,27,15,,3,5,2,0,1,,,0,0,,,,TORTB20240331D
away,Mitch White,3.0,0,0,0,1,0,0,0,11,47,32,,3,6,4,4,2,,,0,0,,,,TORTB20240331D
away,Chad Green,1.0,1,1,1,1,0,1,0,5,16,10,,0,2,1,2,1,,,0,0,,,,TORTB20240331D
away,Kevin Gausman,4.1,2,1,1,0,6,1,0,16,69,48,,12,13,4,2,3,,,0,0,,,,TORTB20240331D
away,Nate Pearson,0.2,0,0,0,0,0,0,0,2,8,5,,0,2,1,1,0,,,1,0,,,,TORTB20240331D
home,John Brebbia,0.2,1,0,0,0,1,0,0,3,9,7,,2,2,1,0,1,,,1,0,,,,DETCWS20240331D
home,Tim Hill,0.1,1,0,0,1,0,0,0,3,8,2,,0,0,2,0,0,,,2,1,,,,DETCWS20240331D
home,Michael Kopech,1.2,0,0,0,0,3,0,0,5,17,16,,4,3,1,0,1,,,1,0,,,,DETCWS20240331D
home,Tanner Banks,1.0,0,0,0,1,1,0,0,4,22,13,,2,5,1,0,0,,,0,0,,,,DETCWS20240331D
home,Steven Wilson,0.2,1,1,1,1,1,0,0,4,17,10,,4,1,1,0,1,,,0,0,,,,DETCWS20240331D
home,Erick Fedde,4.2,5,2,2,1,7,2,0,20,96,58,,11,19,4,2,4,,,0,0,,,,DETCWS20240331D
away,Jason Foley,0.2,0,0,0,0,0,0,0,2,7,4,,1,1,2,0,0,,,0,0,,,,DETCWS20240331D
away,Jack Flaherty,6.0,4,1,1,0,7,1,0,23,87,57,,13,16,9,2,2,,,0,0,,,,DETCWS20240331D
away,Tyler Holton,1.1,0,0,0,0,4,0,0,4,19,13,,3,6,0,0,0,,,0,0,,,,DETCWS20240331D
away,Andrew Chafin,1.0,1,1,1,1,0,1,0,4,10,6,,1,1,1,0,1,,,0,0,,,,DETCWS20240331D
home,Jake Latz,0.1,2,0,0,0,0,0,0,3,14,7,,1,2,3,0,0,,,3,3,,,,CHCTEX20240331D
home,Jon Gray,3.2,7,5,5,3,2,1,0,21,67,34,,3,9,6,7,3,,,0,0,,,,CHCTEX20240331D
home,José Leclerc,0.2,1,4,4,3,0,0,9,6,28,12,,3,1,2,1,0,,,0,0,,,,CHCTEX20240331D
home,José Ureña,2.1,1,0,0,1,2,0,0,10,41,23,,7,4,3,2,1,,,2,0,,,,CHCTEX20240331D
home,Yerry Rodríguez,2.0,1,0,0,1,2,0,0,9,34,25,,4,7,1,2,2,,,0,0,,,,CHCTEX20240331D
away,Julian Merryweather,2.0,1,0,0,0,2,0,0,7,24,16,,6,3,0,3,2,,,0,0,,,,CHCTEX20240331D
away,Adbert Alzolay,1.0,0,0,0,0,2,0,9,3,16,10,,4,0,0,0,1,,,0,0,,,,CHCTEX20240331D
away,Mark Leiter,1.0,1,0,0,1,1,0,0,5,20,12,,3,1,1,2,0,,,0,0,,,,CHCTEX20240331D
away,Jordan Wicks,4.0,5,5,2,3,6,0,0,22,85,51,,19,7,6,4,3,,,0,0,,,,CHCTEX20240331D
away,Héctor Neris,1.0,1,0,0,0,2,0,0,4,17,11,,2,4,2,0,0,,,0,0,,,,CHCTEX20240331D
home,Pedro Avila,3.0,1,2,2,1,2,0,18,12,35,23,,7,4,6,0,2,,,0,0,,,,SFSD20240331D
home,Michael King,4.0,2,2,2,7,6,1,8.1,21,88,47,,4,21,2,2,3,,,0,0,,,,SFSD20240331D
home,Wandy Peralta,1.0,1,0,0,0,0,0,9,3,12,7,,1,1,1,1,1,,,0,0,,,,SFSD20240331D
home,Yuki Matsui,1.0,1,0,0,0,1,0,0,4,13,6,,2,0,1,2,0,,,0,0,,,,SFSD20240331D
away,Landen Roupp,1.0,0,0,0,1,1,0,0,4,18,9,,2,2,1,0,1,,,0,0,,,,SFSD20240331D
away,Kai-Wei Teng,3.0,4,3,3,3,4,0,0,16,68,39,,7,13,2,2,4,,,0,0,,,,SFSD20240331D
away,Tyler Fitzgerald,1.0,2,1,1,0,0,0,0,4,10,7,,0,2,1,1,2,,,0,0,,,,SFSD20240331D
away,Daulton Jefferies,2.0,9,9,5,0,1,2,0,16,55,37,,2,7,7,3,5,,,0,0,,,,SFSD20240331D
away,Ryan Walker,1.0,1,0,0,0,1,0,4.5,4,11,9,,2,2,1,1,1,,,0,0,,,,SFSD20240331D
home,Drew Smyly,2.0,0,0,0,0,0,0,0,6,19,14,,1,4,0,3,2,,,0,0,,,,COLCHC20240401D
home,Yency Almonte,1.0,1,0,0,1,0,0,13.5,5,18,10,,3,2,3,0,1,,,0,0,,,,COLCHC20240401D
home,Shota Imanaga,6.0,2,0,0,0,9,0,0,21,92,65,,20,10,0,8,3,,,0,0,,,,COLCHC20240401D
away,Peter Lambert,2.0,5,2,2,1,2,0,0,11,42,30,,6,5,7,0,1,,,0,0,,,,COLCHC20240401D
away,Nick Mears,0.2,0,0,0,0,0,0,0,2,10,5,,2,0,1,0,1,,,0,0,,,,COLCHC20240401D
away,Dakota Hudson,5.1,4,3,0,2,2,0,0,22,85,51,,4,12,9,6,3,,,0,0,,,,COLCHC20240401D
home,Bryan Shaw,1.2,3,2,2,1,2,0,0,9,32,19,,4,5,0,3,2,,,2,1,,,,ATLCWS20240401D
home,Jordan Leasure,1.0,0,0,0,0,0,0,0,3,9,6,,1,0,3,0,0,,,0,0,,,,ATLCWS20240401D
home,Dominic Leone,0.1,1,1,1,0,0,1,13.5,2,3,2,,0,0,1,1,0,,,2,2,,,,ATLCWS20240401D
home,Deivi García,0.2,1,2,2,1,1,0,0,4,19,12,,4,2,1,0,1,,,0,0,,,,ATLCWS20240401D
home,Chris Flexen,4.1,6,4,4,3,1,0,0,22,85,45,,4,11,6,4,6,,,0,0,,,,ATLCWS20240401D
away,Dylan Lee,1.1,0,0,0,0,2,0,0,4,21,16,,3,2,1,1,0,,,0,0,,,,ATLCWS20240401D
away,Tyler Matzek,1.0,0,0,0,1,3,0,0,4,17,9,,5,0,0,0,0,,,0,0,,,,ATLCWS20240401D
away,Charlie Morton,5.2,3,0,0,2,6,0,0,22,91,57,,12,14,3,3,6,,,0,0,,,,ATLCWS20240401D
home,James Paxton,5.0,4,0,0,5,5,0,0,23,97,57,,12,20,7,1,3,,,0,0,,,,SFLAD20240402N
home,Joe Kelly,1.0,3,1,1,0,1,0,21.6,5,19,14,,1,5,2,0,2,,,0,0,,,,SFLAD20240402N
home,Ryan Brasier,1.0,1,1,1,0,1,1,0,4,17,13,,3,2,2,1,0,,,0,0,,,,SFLAD20240402N
home,Dinelson Lamet,2.0,0,1,0,1,1,0,0,8,34,20,,2,5,3,3,0,,,0,0,,,,SFLAD20240402N
away,Erik Miller,0.1,1,2,2,1,0,0,11.571,3,10,4,,1,0,2,0,0,,,0,0,,,,SFLAD20240402N
away,Nick Avila,2.0,3,2,2,0,2,0,0,9,38,23,,3,5,1,1,4,,,0,0,,,,SFLAD20240402N
away,Keaton Winn,5.0,4,3,3,1,6,0,0,20,89,60,,14,16,7,4,2,,,0,0,,,,SFLAD20240402N
away,Tyler Rogers,0.2,1,1,1,0,2,1,6.75,3,13,10,,3,1,0,1,0,,,2,2,,,,SFLAD20240402N
home,José Alvarado,1.0,0,0,0,1,2,0,27,4,15,9,,4,2,0,1,0,,,0,0,,,,CINPHI20240401N
home,Cristopher Sánchez,5.0,5,2,2,1,8,0,0,20,85,56,,13,19,3,5,2,,,0,0,,,,CINPHI20240401N
home,Matt Strahm,1.0,0,0,0,0,1,0,13.5,3,12,8,,1,3,1,0,1,,,0,0,,,,CINPHI20240401N
home,Nick Nelson,0.1,0,0,0,0,1,0,0,1,6,4,,0,3,0,0,0,,,1,0,,,,CINPHI20240401N
home,Yunior Marte,1.0,0,0,0,0,1,0,0,3,8,6,,2,1,1,1,0,,,0,0,,,,CINPHI20240401N
home,Jeff Hoffman,1.0,2,0,0,0,2,0,0,5,18,11,,5,1,2,0,1,,,2,2,,,,CINPHI20240401N
home,Connor Brogdon,0.2,1,4,3,3,2,1,20.25,6,37,18,,4,3,0,1,0,,,0,0,,,,CINPHI20240401N
away,Emilio Pagán,0.2,1,0,0,0,1,0,9,3,9,6,,2,1,2,0,0,,,0,0,,,,CINPHI20240401N
away,Alexis Díaz,1.2,0,0,0,0,2,0,81,4,14,9,,4,1,1,1,0,,,2,0,,,,CINPHI20240401N
away,Tejay Antone,1.0,1,1,0,1,2,0,--,5,25,15,,3,4,2,0,0,,,0,0,,,,CINPHI20240401N
away,Justin Wilson,1.0,0,0,0,1,1,0,0,3,17,10,,1,3,0,1,0,,,0,0,,,,CINPHI20240401N
away,Brent Suter,0.1,2,0,0,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,CINPHI20240401N
away,Andrew Abbott,5.1,3,2,2,2,4,0,0,21,90,57,,6,15,4,5,4,,,0,0,,,,CINPHI20240401N
home,Kyle Nelson,2.0,1,0,0,0,1,0,0,7,26,19,,3,9,3,0,2,,,0,0,,,,NYYAZ20240402N
home,Joe Mantiply,1.2,1,0,0,0,1,0,18,6,19,14,,1,2,2,1,1,,,0,0,,,,NYYAZ20240402N
home,Ryne Nelson,2.2,5,5,4,4,2,0,0,17,76,43,,4,10,1,6,3,,,0,0,,,,NYYAZ20240402N
home,Luis Frías,1.0,0,0,0,1,0,0,9,3,11,4,,1,1,2,0,0,,,0,0,,,,NYYAZ20240402N
home,Miguel Castro,1.2,1,0,0,0,0,0,0,6,29,19,,5,3,3,0,2,,,0,0,,,,NYYAZ20240402N
away,Luke Weaver,2.1,2,1,1,1,0,0,0,12,51,30,,2,5,5,2,2,,,0,0,,,,NYYAZ20240402N
away,Nick Burdi,1.0,0,0,0,0,1,0,0,3,18,12,,2,2,0,1,0,,,0,0,,,,NYYAZ20240402N
away,Luis Gil,4.2,1,1,1,3,6,0,0,18,84,52,,10,15,3,2,2,,,0,0,,,,NYYAZ20240402N
away,Victor González,1.0,1,0,0,0,0,0,0,4,9,7,,1,1,1,3,0,,,0,0,,,,NYYAZ20240402N
home,Kyle Muller,5.1,1,1,1,1,6,0,0,19,73,47,,8,15,4,5,1,,,1,0,,,,BOSOAK20240402N
home,Michael Kelly,1.0,0,0,0,1,1,0,9,4,18,12,,2,2,1,1,0,,,0,0,,,,BOSOAK20240402N
home,Joe Boyle,2.2,8,8,7,4,4,0,0,21,84,48,,13,9,4,4,5,,,0,0,,,,BOSOAK20240402N
away,Tanner Houck,6.0,3,0,0,0,10,0,0,21,83,63,,16,19,9,1,1,,,0,0,,,,BOSOAK20240402N
away,Chase Anderson,3.0,1,0,0,0,3,0,0,10,40,30,,6,5,3,2,2,,,0,0,,,,BOSOAK20240402N
home,Andrés Muñoz,1.0,1,1,1,0,1,1,0,4,16,12,,3,1,1,2,0,,,0,0,,,,CLESEA20240402N
home,Emerson Hancock,5.1,4,3,3,1,1,1,0,23,81,55,,9,15,5,4,8,,,0,0,,,,CLESEA20240402N
home,Gabe Speier,1.0,1,0,0,0,2,0,0,4,11,8,,2,2,0,0,2,,,0,0,,,,CLESEA20240402N
home,Tayler Saucedo,0.2,0,0,0,0,0,0,6.75,2,4,3,,0,0,0,0,2,,,0,0,,,,CLESEA20240402N
home,Ryne Stanek,1.0,0,0,0,0,1,0,0,3,9,5,,2,1,0,1,0,,,0,0,,,,CLESEA20240402N
away,Hunter Gaddis,1.0,3,0,0,0,1,0,0,5,16,10,,2,3,0,0,4,,,0,0,,,,CLESEA20240402N
away,Nick Sandlin,1.1,0,0,0,3,1,0,0,6,28,16,,1,5,0,2,0,,,3,1,,,,CLESEA20240402N
away,Triston McKenzie,3.1,4,5,4,2,2,1,0,17,78,47,,7,14,5,4,2,,,0,0,,,,CLESEA20240402N
away,Tyler Beede,1.0,0,0,0,0,2,0,0,3,11,10,,5,2,0,1,0,,,0,0,,,,CLESEA20240402N
away,Cade Smith,1.1,0,0,0,1,3,0,0,5,25,14,,6,6,1,0,0,,,2,0,,,,CLESEA20240402N
home,Edwin Díaz,1.0,0,0,0,0,2,0,0,3,15,9,,5,1,0,1,0,,,0,0,,,,DETNYM20240401N
home,Michael Tonkin,1.0,2,5,0,0,0,1,0,7,25,13,,0,5,4,2,0,,,0,0,,,,DETNYM20240401N
home,Jorge López,1.0,0,0,0,1,1,0,5.4,4,21,13,,1,3,1,1,0,,,0,0,,,,DETNYM20240401N
home,Brooks Raley,1.0,1,0,0,0,1,0,0,3,10,8,,2,3,2,0,0,,,0,0,,,,DETNYM20240401N
home,Sean Manaea,6.0,1,0,0,2,8,0,0,20,88,55,,13,14,1,3,5,,,0,0,,,,DETNYM20240401N
away,Will Vest,0.1,0,0,0,0,0,0,0,1,4,1,,0,0,0,1,0,,,1,0,,,,DETNYM20240401N
away,Jason Foley,1.0,1,0,0,0,2,0,0,4,15,12,,2,4,1,0,1,,,0,0,,,,DETNYM20240401N
away,Alex Faedo,2.0,1,0,0,1,3,0,0,8,38,24,,10,5,2,2,0,,,0,0,,,,DETNYM20240401N
away,Reese Olson,5.2,3,0,0,2,3,0,0,22,93,55,,13,12,9,3,3,,,0,0,,,,DETNYM20240401N
away,Shelby Miller,1.0,0,0,0,0,0,0,0,3,16,8,,0,4,0,3,0,,,0,0,,,,DETNYM20240401N
home,Ronel Blanco,9.0,0,0,0,2,7,0,0,29,105,73,,20,14,12,3,1,,,0,0,,,,TORHOU20240402N
away,Isiah Kiner-Falefa,1.0,0,0,0,1,0,0,0,4,7,3,,0,0,1,2,0,,,0,0,,,,TORHOU20240402N
away,Bowden Francis,5.1,10,7,7,1,7,3,0,26,79,61,,14,15,7,4,6,,,0,0,,,,TORHOU20240402N
away,Trevor Richards,0.2,0,0,0,0,1,0,0,2,12,9,,2,3,0,1,0,,,0,0,,,,TORHOU20240402N
away,Génesis Cabrera,1.0,2,3,3,1,0,2,9,6,17,9,,0,2,2,2,0,,,1,0,,,,TORHOU20240402N
home,Phil Maton,1.0,1,2,2,1,1,0,0,8,28,17,,5,5,1,0,2,,,0,0,,,,TEXTB20240401N
home,Chris Devenski,2.1,3,1,1,1,0,1,0,11,41,25,,7,6,2,3,1,,,2,2,,,,TEXTB20240401N
home,Ryan Pepiot,5.2,4,6,6,4,3,1,0,24,94,53,,11,12,7,4,3,,,0,0,,,,TEXTB20240401N
away,David Robertson,1.2,0,0,0,1,3,0,0,6,26,17,,4,8,1,0,1,,,1,0,,,,TEXTB20240401N
away,Brock Burke,1.0,2,0,0,0,2,0,0,5,13,10,,4,1,1,1,0,,,0,0,,,,TEXTB20240401N
away,Dane Dunning,6.1,3,3,3,4,7,2,0,26,93,55,,18,14,4,2,7,,,0,0,,,,TEXTB20240401N
home,Yennier Cano,1.1,2,0,0,0,1,0,0,7,21,15,,5,1,4,0,0,,,1,0,,,,KCBAL20240401N
home,Keegan Akin,1.1,1,0,0,0,1,0,0,5,13,7,,0,2,1,0,1,,,0,0,,,,KCBAL20240401N
home,Craig Kimbrel,1.0,1,1,1,0,2,0,0,4,23,15,,1,5,0,2,0,,,0,0,,,,KCBAL20240401N
home,Dean Kremer,5.1,3,3,3,1,5,2,0,22,85,55,,14,13,8,6,2,,,0,0,,,,KCBAL20240401N
away,John Schreiber,1.0,0,0,0,0,1,0,0,3,12,7,,1,1,1,1,0,,,0,0,,,,KCBAL20240401N
away,Nick Anderson,0.1,2,2,2,0,0,1,0,3,8,6,,1,2,1,1,1,,,0,0,,,,KCBAL20240401N
away,Chris Stratton,1.0,1,0,0,0,0,0,18,4,11,6,,1,0,1,2,1,,,0,0,,,,KCBAL20240401N
away,Michael Wacha,5.0,3,3,3,1,5,1,0,19,72,44,,10,14,6,4,2,,,0,0,,,,KCBAL20240401N
away,James McArthur,1.0,3,1,1,0,1,0,9,6,23,15,,5,2,3,1,1,,,0,0,,,,KCBAL20240401N
home,George Soriano,1.0,2,2,2,0,1,2,0,5,17,12,,1,4,1,2,0,,,0,0,,,,LAAMIA20240401N
home,Anthony Bender,0.2,2,2,2,0,1,0,0,4,20,12,,4,2,1,1,1,,,0,0,,,,LAAMIA20240401N
home,Burch Smith,0.1,0,0,0,1,0,0,9,2,11,5,,0,1,1,0,0,,,1,1,,,,LAAMIA20240401N
home,Tanner Scott,1.0,0,1,1,3,0,0,0,6,27,14,,0,3,3,0,0,,,0,0,,,,LAAMIA20240401N
home,Max Meyer,5.0,2,2,2,2,4,1,0,19,79,46,,7,15,6,4,2,,,0,0,,,,LAAMIA20240401N
home,Andrew Nardi,1.0,1,0,0,0,1,0,32.4,3,16,11,,4,0,0,1,1,,,0,0,,,,LAAMIA20240401N
away,José Suarez,1.1,1,0,0,2,2,0,7.364,7,26,15,,3,5,2,0,1,,,0,0,,,,LAAMIA20240401N
away,Adam Cimber,1.2,0,0,0,0,1,0,4.5,4,16,10,,3,2,2,0,1,,,2,0,,,,LAAMIA20240401N
away,Chase Silseth,3.0,5,4,3,2,5,0,0,18,76,50,,14,13,3,2,5,,,0,0,,,,LAAMIA20240401N
away,José Cisnero,1.0,2,0,0,0,0,0,16.2,4,15,12,,1,3,3,1,0,,,0,0,,,,LAAMIA20240401N
away,Matt Moore,1.0,0,0,0,0,1,0,0,3,10,6,,2,0,2,0,0,,,0,0,,,,LAAMIA20240401N
away,Carlos Estévez,1.0,1,0,0,0,0,0,0,3,12,9,,0,2,1,1,1,,,0,0,,,,LAAMIA20240401N
home,Tom Cosgrove,1.0,0,0,0,0,1,0,27,3,13,9,,1,1,0,1,0,,,0,0,,,,STLSD20240402N
home,Enyel De Los Santos,1.0,0,0,0,0,1,0,0,3,7,7,,1,3,1,0,0,,,0,0,,,,STLSD20240402N
home,Matt Waldron,4.0,9,4,4,1,7,1,0,22,91,61,,10,17,5,3,4,,,0,0,,,,STLSD20240402N
home,Jhony Brito,1.0,3,2,2,1,1,1,12,7,28,17,,2,6,2,1,1,,,1,0,,,,STLSD20240402N
home,Stephen Kolek,2.0,2,0,0,1,3,0,13.5,10,34,21,,4,6,2,0,3,,,1,0,,,,STLSD20240402N
away,Ryan Helsley,1.0,1,0,0,0,0,0,18,4,6,5,,0,1,3,0,0,,,0,0,,,,STLSD20240402N
away,Kyle Gibson,7.0,4,2,2,2,4,2,0,25,94,57,,8,16,9,5,4,,,0,0,,,,STLSD20240402N
away,JoJo Romero,1.0,0,0,0,0,1,0,4.5,3,9,7,,4,1,2,0,0,,,0,0,,,,STLSD20240402N
home,Robert Garcia,0.2,1,1,1,0,1,0,0,3,7,5,,0,2,2,0,0,,,2,0,,,,PITWSH20240401D
home,Derek Law,1.1,3,0,0,1,0,0,0,8,36,23,,2,5,5,2,0,,,1,1,,,,PITWSH20240401D
home,MacKenzie Gore,5.1,5,3,3,2,6,0,0,25,101,62,,14,21,4,1,8,,,0,0,,,,PITWSH20240401D
home,Tanner Rainey,1.0,3,2,2,2,1,0,9,8,40,24,,9,2,3,2,0,,,0,0,,,,PITWSH20240401D
home,Matt Barnes,0.2,3,2,2,1,1,0,0,6,21,10,,1,3,1,1,2,,,1,1,,,,PITWSH20240401D
away,Ryder Ryan,1.2,2,1,1,1,3,0,0,8,36,24,,4,6,1,2,1,,,0,0,,,,PITWSH20240401D
away,Aroldis Chapman,0.1,0,0,0,0,0,0,0,1,3,3,,0,2,0,1,0,,,2,0,,,,PITWSH20240401D
away,Marco Gonzales,5.0,4,1,1,2,2,0,0,20,77,50,,3,12,9,3,2,,,0,0,,,,PITWSH20240401D
away,Roansy Contreras,2.0,2,2,2,1,3,1,0,9,36,25,,6,4,2,3,0,,,2,0,,,,PITWSH20240401D
home,Ryan Thompson,1.0,0,0,0,0,0,0,0,3,10,6,,0,2,1,2,0,,,0,0,,,,NYYAZ20240403N
home,Scott McGough,1.0,0,0,0,0,2,0,0,3,12,8,,2,4,0,1,0,,,0,0,,,,NYYAZ20240403N
home,Bryce Jarvis,1.0,0,0,0,0,0,0,6,3,13,7,,0,1,1,2,0,,,0,0,,,,NYYAZ20240403N
home,Zac Gallen,6.0,3,0,0,3,6,0,1.8,22,96,56,,4,20,8,1,4,,,0,0,,,,NYYAZ20240403N
away,Nestor Cortes,5.0,8,3,3,2,2,0,7.2,24,88,57,,3,17,10,2,5,,,0,0,,,,NYYAZ20240403N
away,Jake Cousins,2.0,2,2,1,1,4,1,0,10,40,26,,7,10,1,1,2,,,2,2,,,,NYYAZ20240403N
away,Victor González,1.0,1,2,1,1,1,0,0,5,22,11,,3,3,2,1,0,,,1,0,,,,NYYAZ20240403N
home,John Brebbia,0.1,0,0,0,2,0,0,0,3,16,6,,0,1,1,0,0,,,0,0,,,,ATLCWS20240402N
home,Garrett Crochet,7.0,3,1,1,1,8,1,1.5,25,93,63,,18,16,7,5,3,,,0,0,,,,ATLCWS20240402N
home,Michael Kopech,1.2,2,1,1,2,1,1,0,8,39,23,,3,5,2,2,0,,,2,0,,,,ATLCWS20240402N
away,Reynaldo López,6.0,4,1,1,2,5,0,0,23,82,52,,8,12,7,7,1,,,0,0,,,,ATLCWS20240402N
away,Pierce Johnson,1.0,2,1,1,1,1,0,0,6,21,12,,3,1,1,1,1,,,0,0,,,,ATLCWS20240402N
away,A.J. Minter,1.0,1,1,1,0,1,1,0,4,16,9,,1,3,1,2,0,,,0,0,,,,ATLCWS20240402N
home,Luke Little,1.0,0,0,0,1,0,0,0,3,12,8,,0,3,2,0,0,,,0,0,,,,COLCHC20240402N
home,Javier Assad,6.0,4,0,0,1,5,0,0,22,89,60,,6,18,6,2,6,,,0,0,,,,COLCHC20240402N
home,José Cuas,2.0,3,2,2,0,1,1,0,11,37,25,,5,6,3,4,1,,,0,0,,,,COLCHC20240402N
away,Anthony Molina,3.0,4,5,5,3,1,2,162,16,56,33,,2,9,4,3,4,,,0,0,,,,COLCHC20240402N
away,Kyle Freeland,3.1,9,7,7,3,2,2,38.571,23,76,44,,9,12,7,5,5,,,0,0,,,,COLCHC20240402N
away,Victor Vodnik,1.2,1,0,0,1,3,0,0,7,29,17,,4,6,1,0,2,,,2,1,,,,COLCHC20240402N
home,Pedro Avila,1.0,0,0,0,1,1,0,9,4,15,7,,1,4,2,0,0,,,0,0,,,,STLSD20240403N
home,Wandy Peralta,1.0,0,0,0,0,0,0,4.5,3,13,9,,1,2,2,1,0,,,3,2,,,,STLSD20240403N
home,Yuki Matsui,0.0,1,2,1,2,0,0,0,3,14,4,,0,3,0,0,1,,,0,0,,,,STLSD20240403N
home,Yu Darvish,7.0,5,3,3,1,6,1,1.038,27,82,59,,16,12,11,6,2,,,0,0,,,,STLSD20240403N
away,Giovanny Gallegos,1.0,1,0,0,1,0,0,3.375,4,14,7,,1,2,2,0,1,,,0,0,,,,STLSD20240403N
away,Miles Mikolas,6.0,7,2,2,1,4,0,10.385,26,88,57,,3,18,7,3,9,,,0,0,,,,STLSD20240403N
away,Andrew Kittredge,1.0,0,0,0,0,1,0,0,3,7,6,,1,2,1,0,1,,,0,0,,,,STLSD20240403N
away,Ryan Helsley,1.0,1,0,0,0,2,0,9,4,13,10,,3,3,1,0,0,,,0,0,,,,STLSD20240403N
home,Spencer Turnbull,5.0,3,1,0,0,7,0,0,19,83,56,,8,16,7,2,3,,,0,0,,,,CINPHI20240402N
home,Ricardo Pinto,4.0,5,3,2,0,4,0,0,18,73,46,,7,10,11,0,3,,,0,0,,,,CINPHI20240402N
away,Buck Farmer,1.2,2,1,1,1,1,1,9,8,28,18,,4,5,1,1,2,,,0,0,,,,CINPHI20240402N
away,Graham Ashcraft,6.0,4,3,2,1,5,2,0,24,85,56,,12,19,7,4,7,,,0,0,,,,CINPHI20240402N
away,Brent Suter,0.1,3,5,4,1,0,1,0,6,23,13,,2,2,1,1,2,,,0,0,,,,CINPHI20240402N
home,Edwin Díaz,1.0,0,0,0,0,2,0,0,3,12,9,,3,3,1,0,0,,,0,0,,,,DETNYM20240404D
home,Michael Tonkin,1.0,4,3,2,0,1,0,0,8,28,21,,8,2,2,2,2,,,0,0,,,,DETNYM20240404D
home,Adrian Houser,5.0,3,1,1,3,3,0,0,20,67,42,,8,13,7,4,1,,,0,0,,,,DETNYM20240404D
home,Jake Diekman,0.1,0,0,0,1,1,0,0,2,11,5,,1,2,0,0,0,,,2,1,,,,DETNYM20240404D
home,Jorge López,1.0,0,0,0,0,0,0,3.375,3,6,5,,0,2,0,1,1,,,0,0,,,,DETNYM20240404D
