home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,Robert Garcia,0.2,3,3,3,2,1,0,5.4,8,34,24,,5,5,4,0,1,,,0,0,,,,WSHNYM20240324D,False,False
away,Thomas Schultz,0.1,1,0,0,0,1,0,0,2,19,16,,3,2,0,0,1,,,3,3,,,,WSHNYM20240324D,False,False
away,Tanner Rainey,0.2,0,4,4,3,0,0,3.24,6,30,14,,4,3,0,0,2,,,0,0,,,,WSHNYM20240324D,False,False
away,Matt Barnes,1.1,0,0,0,0,2,0,0,4,18,10,,2,2,1,1,0,,,3,0,,,,WSHNYM20240324D,False,False
away,Kyle Finnegan,1.0,0,0,0,0,1,0,1.688,3,15,9,,0,4,1,1,0,,,0,0,,,,WSHNYM20240324D,False,True
home,Steven Okert,1.0,1,0,0,0,2,0,2.455,5,22,16,,3,7,1,1,1,,,2,2,,,,BALMIN20240324D,True,False
home,Brock Stewart,1.0,2,1,1,0,2,0,1.8,5,21,15,,5,4,0,0,3,,,0,0,,,,BALMIN20240324D,True,True
home,Scott Blewett,0.2,1,0,0,0,1,0,3.857,3,13,9,,3,1,1,1,0,,,0,0,,,,BALMIN20240324D,True,True
home,Joe Ryan,5.0,2,2,2,1,5,1,3.857,19,72,54,,11,10,6,3,4,,,0,0,,,,BALMIN20240324D,True,False
home,Jorge Alcala,1.1,3,5,3,1,2,1,4.154,9,39,25,,7,6,3,1,2,,,0,0,,,,BALMIN20240324D,True,True
away,Cole Irvin,5.0,6,2,2,3,1,0,7.297,23,80,48,,4,16,10,3,5,,,0,0,,,,BALMIN20240324D,False,False
away,Grayson Rodriguez,3.0,2,0,0,1,3,0,3.857,11,52,29,,8,5,3,3,1,,,0,0,,,,BALMIN20240324D,False,False
away,Jonathan Heasley,1.0,4,1,1,0,0,0,3.522,6,13,11,,3,2,4,1,1,,,0,0,,,,BALMIN20240324D,False,True
home,Matt Strahm,1.1,0,0,0,0,1,0,3,4,10,7,,1,2,1,2,0,,,0,0,,,,TORPHI20240324D,True,False
home,Yunior Marte,1.1,0,0,0,0,1,0,0,4,10,6,,3,0,1,2,0,,,0,0,,,,TORPHI20240324D,True,True
home,Aaron Nola,5.2,2,0,0,1,4,0,5.4,20,79,50,,8,17,5,3,4,,,0,0,,,,TORPHI20240324D,True,False
home,Max Lazar,0.2,2,0,0,0,1,0,0,4,12,10,,2,2,3,0,0,,,0,0,,,,TORPHI20240324D,True,False
away,Yimi GarcÃ­a,1.0,1,0,0,0,2,0,2.25,4,13,9,,3,2,1,0,1,,,0,0,,,,TORPHI20240324D,False,False
away,Chad Green,1.0,0,0,0,0,3,0,9.45,3,14,10,,7,1,0,0,0,,,0,0,,,,TORPHI20240324D,False,True
away,Chris Bassitt,5.0,5,2,2,1,4,0,4.5,20,73,44,,5,14,6,5,4,,,0,0,,,,TORPHI20240324D,False,True
away,GÃ©nesis Cabrera,1.0,1,0,0,1,1,0,2.7,5,15,8,,2,3,0,1,2,,,0,0,,,,TORPHI20240324D,False,False
home,Sauryn Lao,0.1,0,0,0,0,0,0,0,1,2,1,,0,0,0,1,0,,,1,0,,,,LAALAD20240324D,True,False
home,Evan Phillips,1.0,0,0,0,0,3,0,0,3,13,9,,4,4,0,0,0,,,0,0,,,,LAALAD20240324D,True,True
home,Bobby Miller,4.2,4,0,0,1,5,0,4.32,19,80,51,,8,16,6,1,4,,,0,0,,,,LAALAD20240324D,True,True
home,Ryan Brasier,0.2,3,3,3,1,0,0,8.438,6,21,11,,1,0,2,1,2,,,0,0,,,,LAALAD20240324D,True,False
home,Michael Grove,1.0,2,0,0,0,1,0,6.75,4,22,14,,3,3,2,1,0,,,0,0,,,,LAALAD20240324D,True,False
home,Alex Vesia,0.1,0,0,0,0,0,0,2.455,1,4,2,,0,0,0,0,0,,,1,0,,,,LAALAD20240324D,True,False
home,Kevin Gowdy,1.0,1,0,0,1,0,0,0,5,19,12,,3,2,1,1,1,,,0,0,,,,LAALAD20240324D,True,True
away,Hayden Seig,0.1,1,0,0,2,1,0,0,4,22,12,,0,5,0,0,1,,,1,1,,,,LAALAD20240324D,False,True
away,Griffin Canning,4.2,3,4,4,2,8,0,2.25,21,91,57,,20,9,2,2,2,,,0,0,,,,LAALAD20240324D,False,False
away,Hunter Strickland,1.0,0,0,0,0,1,0,2.7,3,15,12,,1,5,2,0,0,,,0,0,,,,LAALAD20240324D,False,False
away,Guillo ZuÃ±iga,1.2,2,1,1,0,1,0,6.75,7,28,17,,4,4,3,1,1,,,0,0,,,,LAALAD20240324D,False,True
away,Adam Kolarek,0.1,0,0,0,0,0,0,17.182,1,4,3,,0,2,0,0,1,,,1,0,,,,LAALAD20240324D,False,False
home,Conner Greene,1.0,1,0,0,0,1,0,0,3,5,5,,3,0,2,0,0,,,0,0,,,,STLHOU20240324D,True,False
home,Cesar Gomez,0.2,2,1,1,1,0,0,3.857,5,8,4,,0,0,2,1,1,,,3,3,,,,STLHOU20240324D,True,True
home,Hunter Brown,4.1,4,0,0,1,5,0,2.842,17,31,27,,9,7,4,3,3,,,0,0,,,,STLHOU20240324D,True,True
home,Brandon Bielak,1.1,0,0,0,1,0,0,5.559,5,8,4,,0,0,2,1,1,,,1,0,,,,STLHOU20240324D,True,True
home,Franny Cobos,0.1,0,0,0,0,1,0,0,1,3,3,,0,3,0,0,0,,,2,0,,,,STLHOU20240324D,True,True
home,Brayan De Paula,1.0,0,0,0,0,2,0,0,3,7,7,,0,6,0,0,1,,,0,0,,,,STLHOU20240324D,True,True
home,Abel Mercedes,0.0,0,3,3,3,0,0,0,3,12,0,,0,0,0,0,0,,,0,0,,,,STLHOU20240324D,True,True
home,Kasey Ford,0.1,0,0,0,1,1,0,0,2,7,3,,1,2,0,0,0,,,2,0,,,,STLHOU20240324D,True,False
away,Giovanny Gallegos,1.0,0,0,0,0,1,0,2.25,3,5,5,,3,0,0,1,0,,,0,0,,,,STLHOU20240324D,False,False
away,Lance Lynn,4.1,7,6,6,2,5,0,5.786,23,42,30,,12,3,6,5,2,,,0,0,,,,STLHOU20240324D,False,True
away,Andre Pallante,1.0,1,2,0,0,1,0,2,6,8,8,,3,0,4,1,0,,,0,0,,,,STLHOU20240324D,False,True
away,Ryan Helsley,1.0,1,0,0,0,2,0,1.286,4,8,8,,6,0,0,1,0,,,0,0,,,,STLHOU20240324D,False,False
away,Chris Roycroft,0.2,1,1,1,1,0,0,0,4,7,3,,0,0,2,0,1,,,2,2,,,,STLHOU20240324D,False,True
home,Emilio PagÃ¡n,1.0,0,0,0,0,1,0,5.4,3,5,5,,3,0,0,2,0,,,0,0,,,,CLECIN20240324D,True,True
home,Alexis DÃ­az,1.0,2,3,3,1,2,1,8.1,6,15,10,,6,1,1,1,1,,,0,0,,,,CLECIN20240324D,True,False
home,Justin Wilson,0.1,5,5,5,0,0,0,2.571,6,6,6,,0,0,2,1,3,,,0,0,,,,CLECIN20240324D,True,True
home,Lucas Sims,1.0,1,0,0,0,2,0,4.05,4,8,8,,6,0,0,1,1,,,0,0,,,,CLECIN20240324D,True,True
home,Hunter Greene,3.0,2,1,1,1,2,1,8.25,11,23,16,,3,3,1,4,2,,,0,0,,,,CLECIN20240324D,True,True
home,Michael Byrne,0.2,1,0,0,0,1,0,0,3,5,5,,3,0,1,0,1,,,1,1,,,,CLECIN20240324D,True,True
home,Tony Santillan,1.0,2,0,0,0,1,0,0,4,6,6,,3,0,1,1,1,,,0,0,,,,CLECIN20240324D,True,True
home,Brent Suter,1.0,2,1,1,0,0,1,7.105,4,5,5,,0,1,1,2,0,,,0,0,,,,CLECIN20240324D,True,False
away,Emmanuel Clase,1.0,0,0,0,1,2,0,6.429,4,11,6,,5,0,1,0,0,,,0,0,,,,CLECIN20240324D,False,True
away,Trey Benton,1.0,1,1,1,0,3,1,0,4,12,11,,6,3,0,0,1,,,0,0,,,,CLECIN20240324D,False,False
away,Alaska Abney,1.0,0,0,0,0,1,0,0,2,4,4,,0,3,0,0,1,,,3,0,,,,CLECIN20240324D,False,False
away,Logan Allen,4.2,8,6,6,2,3,2,3.375,24,38,29,,7,3,12,2,4,,,0,0,,,,CLECIN20240324D,False,False
away,Lenny Torres,1.0,0,0,0,1,2,0,0,5,13,8,,0,7,1,0,0,,,0,0,,,,CLECIN20240324D,False,True
away,Tyler Thornton,0.0,0,0,0,3,0,0,13.5,3,13,1,,0,1,0,0,0,,,0,0,,,,CLECIN20240324D,False,False
away,Eli Morgan,0.1,0,0,0,0,1,0,11.739,1,3,3,,3,0,0,0,0,,,0,0,,,,CLECIN20240324D,False,True
home,Beau Brieske,2.0,2,0,0,0,2,0,0,7,25,17,,4,7,2,1,2,,,0,0,,,,TBDET20240324D,True,True
home,Will Vest,1.0,1,0,0,0,1,0,6.75,4,12,7,,2,1,2,0,1,,,0,0,,,,TBDET20240324D,True,True
home,Alex Lange,1.0,0,0,0,0,1,0,6,3,16,10,,2,5,2,0,0,,,0,0,,,,TBDET20240324D,True,False
home,Jack Flaherty,4.2,5,2,1,0,8,0,3.293,18,87,63,,13,17,6,2,2,,,0,0,,,,TBDET20240324D,True,True
home,Andrew Chafin,0.1,0,0,0,0,0,0,5.4,1,1,1,,0,0,1,0,0,,,1,0,,,,TBDET20240324D,True,False
away,Keyshawn Askew,0.2,0,0,0,0,0,0,0,2,7,3,,0,0,0,0,0,,,2,0,,,,TBDET20240324D,False,False
away,Phil Maton,1.0,1,0,0,0,1,0,2.077,4,15,11,,2,4,2,1,0,,,0,0,,,,TBDET20240324D,False,False
away,Chris Devenski,1.0,0,0,0,0,0,0,3,3,12,9,,1,2,1,1,0,,,0,0,,,,TBDET20240324D,False,False
away,Antonio Jimenez,2.0,1,1,1,3,1,0,1.8,9,32,13,,2,1,3,0,2,,,0,0,,,,TBDET20240324D,False,False
away,Zack Littell,3.1,6,2,2,2,3,0,0,18,79,55,,12,15,3,4,4,,,0,0,,,,TBDET20240324D,False,True
home,Jacob Latz,1.0,0,0,0,0,0,0,2.842,3,12,9,,2,2,1,1,0,,,0,0,,,,BOSTEX20240326N,True,False
home,Josh Sborz,1.0,1,1,1,0,2,1,3.6,4,15,11,,2,6,1,1,0,,,0,0,,,,BOSTEX20240326N,True,False
home,Blake Taylor,1.0,3,1,1,0,3,0,1.421,6,19,15,,3,5,1,0,2,,,0,0,,,,BOSTEX20240326N,True,False
home,David Robertson,1.0,1,0,0,0,2,0,4.5,4,19,14,,5,3,1,0,1,,,0,0,,,,BOSTEX20240326N,True,True
home,Grant Anderson,0.1,2,1,1,0,0,1,0,3,21,16,,2,2,1,1,0,,,0,0,,,,BOSTEX20240326N,True,True
home,Austin Pruitt,1.0,0,0,0,0,2,0,5.143,3,18,12,,2,2,0,1,0,,,0,0,,,,BOSTEX20240326N,True,False
home,Daniel Robert,0.2,1,0,0,2,0,0,1.286,4,15,6,,0,1,1,0,1,,,2,2,,,,BOSTEX20240326N,True,True
home,Chasen Shreve,0.1,0,0,0,0,0,0,7.714,1,9,6,,1,1,0,1,0,,,1,0,,,,BOSTEX20240326N,True,False
home,Brock Burke,0.2,1,2,2,1,0,1,1.125,4,28,17,,3,1,1,1,1,,,0,0,,,,BOSTEX20240326N,True,False
home,Danny Duffy,1.0,0,2,1,1,0,0,3.857,5,23,12,,0,5,1,2,1,,,1,0,,,,BOSTEX20240326N,True,True
home,JesÃºs Tinoco,0.1,0,0,0,0,1,0,4.696,1,5,3,,3,0,0,0,0,,,0,0,,,,BOSTEX20240326N,True,True
home,Kirby Yates,0.2,0,2,2,2,0,0,4.05,5,25,12,,1,5,3,0,0,,,0,0,,,,BOSTEX20240326N,True,True
away,Cam Booser,1.0,0,0,0,0,2,0,2,3,18,10,,4,3,0,1,0,,,0,0,,,,BOSTEX20240326N,False,False
away,Joely RodrÃ­guez,1.0,2,1,1,1,0,0,2.571,6,24,13,,0,6,3,0,2,,,0,0,,,,BOSTEX20240326N,False,False
away,Garrett Whitlock,6.0,3,1,0,1,6,0,3.447,23,67,51,,10,12,7,4,4,,,0,0,,,,BOSTEX20240326N,False,True
away,Justin Slaten,1.0,0,0,0,0,0,0,0,3,13,10,,1,2,1,1,1,,,0,0,,,,BOSTEX20240326N,False,False
home,Drew Smyly,1.0,0,0,0,0,0,0,7.902,3,15,10,,1,2,2,1,0,,,0,0,,,,STLCHC20240325D,True,True
home,Mark Leiter,1.0,0,0,0,0,1,0,3,3,10,6,,2,1,1,1,0,,,0,0,,,,STLCHC20240325D,True,False
home,Richard Lovelady,0.1,2,0,0,0,1,0,7.043,3,10,6,,0,2,1,0,1,,,1,1,,,,STLCHC20240325D,True,False
home,Jordan Wicks,4.0,3,1,1,2,4,0,2.596,17,69,40,,8,9,5,5,1,,,0,0,,,,STLCHC20240325D,True,False
home,HÃ©ctor Neris,0.2,3,3,3,0,0,0,9,5,22,14,,1,3,3,1,1,,,0,0,,,,STLCHC20240325D,True,False
home,Colten Brewer,1.0,0,0,0,0,1,0,1.5,3,15,9,,2,3,2,0,0,,,0,0,,,,STLCHC20240325D,True,False
home,JosÃ© Cuas,1.0,2,2,2,0,2,1,1.038,5,19,12,,2,6,2,1,0,,,0,0,,,,STLCHC20240325D,True,False
away,Steven Matz,4.1,6,3,3,2,3,2,9,21,80,51,,8,10,6,6,3,,,0,0,,,,STLCHC20240325D,False,True
away,Matthew Liberatore,1.0,0,0,0,0,1,0,5.94,3,10,7,,1,3,0,0,2,,,0,0,,,,STLCHC20240325D,False,True
away,Ryan Fernandez,1.2,0,0,0,0,0,0,4.5,4,14,9,,1,1,2,2,0,,,1,0,,,,STLCHC20240325D,False,False
away,Riley O'Brien,1.0,1,0,0,0,1,0,1,3,22,14,,5,2,1,1,0,,,0,0,,,,STLCHC20240325D,False,True
away,Matt Svanson,1.0,0,0,0,0,0,0,4.5,3,12,5,,0,2,1,2,0,,,0,0,,,,STLCHC20240325D,False,True
home,Ryder Ryan,0.1,0,0,0,0,0,0,3.522,1,5,4,,1,1,0,1,0,,,1,0,,,,TORPIT20240325D,True,True
home,Eric Lauer,2.0,1,0,0,0,3,0,0,6,25,21,,4,7,0,1,0,,,0,0,,,,TORPIT20240325D,True,False
home,Wily Peralta,1.0,1,0,0,1,0,0,1.35,4,10,6,,0,2,2,0,0,,,0,0,,,,TORPIT20240325D,True,False
home,Brent Honeywell,1.0,0,0,0,0,0,0,3.24,3,13,8,,2,1,2,1,0,,,0,0,,,,TORPIT20240325D,True,False
home,Ryan Borucki,0.2,2,1,1,0,2,1,4.263,4,15,10,,5,0,0,0,2,,,0,0,,,,TORPIT20240325D,True,False
home,Marco Gonzales,3.0,3,1,1,0,2,0,9.878,12,33,25,,3,8,7,1,2,,,0,0,,,,TORPIT20240325D,True,True
home,Luis L. Ortiz,1.0,2,1,1,0,0,0,3,5,12,8,,1,2,3,1,1,,,0,0,,,,TORPIT20240325D,True,True
away,Mike Mayers,1.0,0,0,0,1,2,0,0,3,15,7,,3,2,0,0,0,,,0,0,,,,TORPIT20240325D,False,False
away,Trevor Clifton,0.2,0,0,0,0,1,0,0,2,12,7,,1,1,0,0,1,,,3,0,,,,TORPIT20240325D,False,False
away,Wes Parsons,2.0,2,0,0,0,2,0,5.192,8,27,21,,6,5,4,0,1,,,0,0,,,,TORPIT20240325D,False,False
away,Tim Mayza,0.2,3,1,1,0,0,0,5.786,4,13,8,,0,1,3,0,1,,,1,1,,,,TORPIT20240325D,False,False
away,Zach Pop,0.1,2,2,1,1,1,0,3.857,6,22,11,,2,4,2,0,1,,,0,0,,,,TORPIT20240325D,False,True
away,Ryan Boyer,0.1,0,0,0,0,0,0,0,1,2,2,,0,1,0,0,0,,,1,0,,,,TORPIT20240325D,False,True
away,Kevin Gausman,3.0,3,1,1,0,7,0,0,12,52,35,,8,9,3,0,1,,,0,0,,,,TORPIT20240325D,False,True
home,Zach Jackson,1.0,0,0,0,0,0,0,7.364,3,10,5,,0,1,1,0,0,,,0,0,,,,SFOAK20240326N,True,False
home,Lucas Erceg,1.0,2,0,0,1,1,0,3.375,6,28,18,,8,3,2,0,2,,,0,0,,,,SFOAK20240326N,True,False
home,Dany JimÃ©nez,1.0,0,0,0,0,0,0,3.522,3,11,8,,0,4,1,2,0,,,0,0,,,,SFOAK20240326N,True,True
home,JP Sears,3.2,2,2,2,3,3,2,2.077,16,70,39,,4,11,0,6,1,,,0,0,,,,SFOAK20240326N,True,True
home,Mason Miller,1.0,0,0,0,0,3,0,4.05,3,13,9,,6,3,0,0,0,,,0,0,,,,SFOAK20240326N,True,False
home,Michael Kelly,1.1,2,2,2,0,1,1,1,6,20,16,,3,4,2,1,2,,,0,0,,,,SFOAK20240326N,True,False
away,Erik Miller,0.2,1,0,0,1,1,0,2.25,4,21,11,,3,4,2,0,0,,,2,1,,,,SFOAK20240326N,False,True
away,Juan SÃ¡nchez,0.1,1,1,1,1,0,0,1.8,3,17,9,,1,2,1,1,0,,,0,0,,,,SFOAK20240326N,False,True
away,R.J. Dabovich,1.0,1,0,0,1,1,0,0,4,15,8,,1,5,1,0,1,,,0,0,,,,SFOAK20240326N,False,True
away,Jordan Hicks,5.0,0,0,0,1,10,0,3.75,16,72,45,,20,12,3,0,2,,,0,0,,,,SFOAK20240326N,False,False
away,Justin Garza,1.0,0,0,0,0,2,0,3,3,10,8,,5,1,0,0,1,,,0,0,,,,SFOAK20240326N,False,True
away,Ryan Walker,1.0,1,0,0,0,1,0,7.941,4,15,11,,2,2,1,0,1,,,0,0,,,,SFOAK20240326N,False,True
home,JosÃ© Alvarado,1.0,1,1,1,0,1,1,1.421,4,12,9,,2,2,1,2,0,,,0,0,,,,TBPHI20240325D,True,False
home,Seranthony DomÃ­nguez,1.0,0,0,0,0,1,0,3.857,3,7,6,,3,0,1,1,0,,,0,0,,,,TBPHI20240325D,True,False
home,David Buchanan,4.0,5,2,2,1,4,0,5.625,18,66,45,,6,13,8,2,3,,,0,0,,,,TBPHI20240325D,True,False
home,Gregory Soto,0.2,0,0,0,2,1,0,6.75,4,21,13,,1,5,1,0,0,,,0,0,,,,TBPHI20240325D,True,True
home,Luis F. Ortiz,1.0,0,0,0,0,2,0,3,3,9,8,,4,0,1,0,0,,,0,0,,,,TBPHI20240325D,True,True
home,Jeff Hoffman,0.1,0,0,0,0,0,0,0,1,5,2,,0,1,0,1,0,,,2,0,,,,TBPHI20240325D,True,False
home,EfraÃ­n Contreras,1.0,3,3,2,1,0,0,0,6,17,10,,1,1,2,0,3,,,0,0,,,,TBPHI20240325D,True,True
away,JJ Goss,1.0,0,0,0,0,0,0,0,3,12,6,,2,1,3,0,0,,,0,0,,,,TBPHI20240325D,False,True
away,Jeff Belge,0.2,0,0,0,0,1,0,0,1,5,3,,1,2,0,0,0,,,2,0,,,,TBPHI20240325D,False,False
away,Pete Fairbanks,1.0,0,0,0,0,1,0,0,3,15,9,,3,3,2,0,0,,,0,0,,,,TBPHI20240325D,False,True
away,Jacob Waguespack,2.0,4,2,2,0,4,1,4.154,10,40,32,,13,4,0,1,5,,,0,0,,,,TBPHI20240325D,False,False
away,Shawn Armstrong,1.0,0,0,0,0,1,0,7.714,3,9,6,,1,1,2,0,0,,,0,0,,,,TBPHI20240325D,False,False
away,Nelson Alvarez,1.0,0,0,0,0,1,0,0,3,10,9,,2,5,2,0,0,,,0,0,,,,TBPHI20240325D,False,True
away,Colin Poche,0.1,0,0,0,2,0,0,3,3,13,4,,1,1,0,1,0,,,0,0,,,,TBPHI20240325D,False,True
away,Jason Adam,1.0,1,0,0,0,3,0,3.375,4,17,14,,10,1,1,0,0,,,0,0,,,,TBPHI20240325D,False,False
away,Garrett Cleavinger,1.0,2,1,1,0,1,0,8.308,5,24,15,,2,4,2,2,0,,,0,0,,,,TBPHI20240325D,False,True
home,Tommy Henry,6.0,6,0,0,0,4,0,6.882,21,73,48,,7,12,6,5,4,,,0,0,,,,CLEAZ20240326N,True,False
away,Davis Sharpe,0.2,1,0,0,0,1,0,0,3,12,8,,4,0,1,0,1,,,1,1,,,,CLEAZ20240326N,False,True
away,Hunter Stanley,1.0,2,1,1,1,0,1,5.4,6,18,12,,1,4,3,2,0,,,0,0,,,,CLEAZ20240326N,False,False
away,Tim Herrin,1.0,1,1,1,1,2,0,4.219,6,29,16,,3,8,0,0,1,,,0,0,,,,CLEAZ20240326N,False,True
away,Eli Morgan,1.0,0,0,0,0,1,0,11.25,3,9,7,,2,2,2,0,0,,,0,0,,,,CLEAZ20240326N,False,True
away,Tyler Beede,2.1,4,4,4,1,2,1,1.688,12,43,30,,5,7,3,2,4,,,0,0,,,,CLEAZ20240326N,False,False
home,Jonathan Hughes,1.0,1,0,0,0,1,0,3.6,4,7,6,,3,0,1,1,1,,,0,0,,,,MINATL20240325D,True,True
home,Raisel Iglesias,1.0,0,0,0,0,1,0,8.1,3,5,5,,3,0,0,0,2,,,0,0,,,,MINATL20240325D,True,True
home,Jorge Juan,1.0,0,0,0,1,2,0,0,4,11,7,,5,0,1,0,0,,,0,0,,,,MINATL20240325D,True,False
home,Joe JimÃ©nez,1.0,1,0,0,0,2,0,1.588,4,8,8,,6,0,0,0,1,,,0,0,,,,MINATL20240325D,True,True
home,Tyler Matzek,1.0,0,0,0,0,1,0,2.7,3,5,5,,2,1,0,2,0,,,0,0,,,,MINATL20240325D,True,False
home,Chris Sale,3.0,3,0,0,1,6,0,3.857,13,28,24,,18,0,3,2,1,,,0,0,,,,MINATL20240325D,True,False
home,Rolddy Munoz,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,3,0,0,,,0,0,,,,MINATL20240325D,True,True
away,Josh Staumont,1.0,1,0,0,0,1,0,6.353,4,6,6,,3,0,1,0,1,,,0,0,,,,MINATL20240325D,False,False
away,Matt Bowman,1.0,0,0,0,0,1,0,4.696,3,5,5,,3,0,1,1,0,,,0,0,,,,MINATL20240325D,False,True
away,Daniel Duarte,1.2,0,0,0,0,1,0,3.375,5,7,7,,3,0,2,1,0,,,1,0,,,,MINATL20240325D,False,True
away,Bailey Ober,4.1,4,4,4,2,6,2,4.5,19,42,32,,19,2,1,6,3,,,0,0,,,,MINATL20240325D,False,False
home,Jeremiah Estrada,1.0,0,0,0,1,0,0,0,4,13,7,,2,2,0,1,1,,,0,0,,,,SEASD20240326N,True,False
home,Robert Suarez,1.0,1,1,1,1,2,0,6.75,5,24,12,,4,1,0,1,0,,,0,0,,,,SEASD20240326N,True,False
home,Dylan Cease,4.0,5,3,3,2,4,0,2.16,19,75,46,,7,14,5,4,4,,,0,0,,,,SEASD20240326N,True,False
home,Yuki Matsui,1.0,1,0,0,0,3,0,0,4,16,12,,4,3,0,0,1,,,0,0,,,,SEASD20240326N,True,True
home,Jhony Brito,1.0,0,0,0,0,2,0,2.077,3,13,8,,2,4,0,0,1,,,0,0,,,,SEASD20240326N,True,True
home,Stephen Kolek,1.0,1,0,0,0,2,0,0,4,14,12,,4,4,2,0,0,,,0,0,,,,SEASD20240326N,True,True
away,Bryce Miller,4.0,1,1,1,3,2,0,4.5,17,76,44,,3,13,7,2,2,,,0,0,,,,SEASD20240326N,False,True
away,AndrÃ©s MuÃ±oz,1.0,1,0,0,0,0,0,3.176,4,12,8,,1,2,1,2,1,,,0,0,,,,SEASD20240326N,False,True
away,Brett de Geus,0.2,0,0,0,0,1,0,8.591,2,8,5,,1,1,0,1,0,,,1,0,,,,SEASD20240326N,False,False
away,Cody Bolton,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,0,1,,,2,0,,,,SEASD20240326N,False,False
away,Troy Taylor,1.0,0,0,0,0,0,0,4.154,3,6,5,,1,1,1,2,0,,,0,0,,,,SEASD20240326N,False,False
away,Gabe Speier,1.0,1,0,0,0,1,0,9,4,12,10,,1,3,1,0,1,,,0,0,,,,SEASD20240326N,False,True
away,Ryne Stanek,1.0,0,0,0,0,1,0,4.5,3,12,8,,0,4,1,0,0,,,0,0,,,,SEASD20240326N,False,False
home,Elvis Peguero,1.0,1,0,0,0,0,0,2.7,4,13,11,,0,2,4,0,0,,,0,0,,,,COLMIL20240325D,True,True
home,Enoli Paredes,1.0,0,0,0,0,2,0,2.348,3,11,8,,2,4,0,0,0,,,0,0,,,,COLMIL20240325D,True,False
home,Shane Smith,1.0,2,1,1,0,1,1,0,5,26,16,,2,6,1,1,2,,,0,0,,,,COLMIL20240325D,True,False
home,Joel Payamps,0.1,1,0,0,0,1,0,7.714,2,9,6,,1,3,0,0,1,,,0,0,,,,COLMIL20240325D,True,False
home,Colin Rea,5.2,2,0,0,2,5,0,4.974,22,86,58,,7,19,7,5,2,,,0,0,,,,COLMIL20240325D,True,True
away,Jalen Beeks,0.2,0,1,1,1,0,0,3.24,3,16,8,,0,4,1,1,0,,,0,0,,,,COLMIL20240325D,False,True
away,Tyler Kinley,1.0,3,1,1,0,0,0,3.682,5,15,11,,4,2,1,2,2,,,0,0,,,,COLMIL20240325D,False,True
away,Nick Mears,0.1,3,3,3,0,1,1,4.909,4,15,10,,5,2,1,1,1,,,1,1,,,,COLMIL20240325D,False,False
away,Zach Agnos,1.0,2,1,1,0,0,0,0,4,14,9,,0,3,2,1,0,,,0,0,,,,COLMIL20240325D,False,True
away,Dakota Hudson,5.0,7,4,3,0,2,3,3.6,22,78,47,,11,8,11,5,3,,,0,0,,,,COLMIL20240325D,False,False
home,Daniel Hudson,0.2,2,2,2,1,2,0,3.375,5,25,14,,6,4,0,0,2,,,0,0,,,,LAALAD20240326N,True,False
home,Joe Kelly,0.2,0,0,0,0,1,0,2.25,2,7,5,,2,2,1,0,0,,,0,0,,,,LAALAD20240326N,True,True
home,Edgardo Henriquez,0.1,0,0,0,1,0,0,0,2,10,4,,0,1,0,0,1,,,1,0,,,,LAALAD20240326N,True,True
home,Alex Vesia,1.0,0,0,0,1,0,0,2.25,4,21,11,,1,2,1,0,1,,,0,0,,,,LAALAD20240326N,True,True
home,Ryan Yarbrough,2.0,0,0,0,1,1,0,2.25,7,28,17,,4,4,1,3,0,,,0,0,,,,LAALAD20240326N,True,False
home,Gavin Stone,4.1,4,4,4,1,4,1,0.931,18,71,45,,7,13,8,3,2,,,0,0,,,,LAALAD20240326N,True,False
away,JosÃ© Suarez,3.0,0,0,0,1,1,0,5.25,10,29,21,,3,6,4,2,0,,,0,0,,,,LAALAD20240326N,False,True
away,Reid Detmers,5.0,3,0,0,3,4,0,3.375,21,86,53,,12,14,4,4,6,,,0,0,,,,LAALAD20240326N,False,True
away,Matt Moore,1.0,0,0,0,1,0,0,1.227,4,13,6,,0,0,0,2,1,,,0,0,,,,LAALAD20240326N,False,True
home,Luke Weaver,2.0,0,0,0,0,5,0,4.154,6,22,18,,6,5,1,0,0,,,0,0,,,,NYMNYY20240325D,True,True
home,Clarke Schmidt,5.0,1,0,0,2,6,0,4.5,18,68,42,,8,15,5,2,2,,,0,0,,,,NYMNYY20240325D,True,False
home,Clay Holmes,1.0,1,0,0,0,1,0,1.929,6,17,11,,2,3,2,1,1,,,0,0,,,,NYMNYY20240325D,True,True
home,Caleb Ferguson,1.0,0,0,0,0,2,0,12.273,5,21,12,,3,2,1,0,1,,,0,0,,,,NYMNYY20240325D,True,False
away,Drew Smith,1.0,1,0,0,0,1,0,0,3,18,11,,3,0,2,0,0,,,0,0,,,,NYMNYY20240325D,False,False
away,Adam Ottavino,1.0,0,0,0,1,2,0,2.25,4,16,10,,4,4,1,0,0,,,0,0,,,,NYMNYY20240325D,False,True
away,Brooks Raley,1.0,2,1,1,0,0,0,0,5,18,13,,2,3,4,0,1,,,0,0,,,,NYMNYY20240325D,False,False
