home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,Landen Roupp,2.0,1,0,0,1,4,0,0,8,43,24,,6,10,1,0,2,,,2,0,,,,SFLAD20240403N,False,
away,Logan Webb,3.2,7,5,5,2,5,1,3,20,96,55,,4,23,1,4,8,,,0,0,,,,SFLAD20240403N,False,
away,Taylor Rogers,0.2,1,0,0,1,0,0,5.4,4,13,8,,2,2,2,0,0,,,2,0,,,,SFLAD20240403N,False,
away,Ryan Walker,1.2,0,0,0,1,2,0,3,5,25,17,,5,4,2,0,0,,,2,0,,,,SFLAD20240403N,False,
home,Cole Irvin,5.0,7,4,4,2,3,0,0,24,81,55,,8,13,8,9,2,,,0,0,,,,KCBAL20240402N,True,
home,Jacob Webb,1.0,0,0,0,0,2,0,0,3,13,9,,3,2,0,1,0,,,0,0,,,,KCBAL20240402N,True,
home,Dillon Tate,1.0,1,0,0,1,2,0,4.5,5,22,13,,3,3,1,0,1,,,0,0,,,,KCBAL20240402N,True,
home,Jonathan Heasley,2.0,0,0,0,0,2,0,0,6,30,18,,2,7,3,0,0,,,0,0,,,,KCBAL20240402N,True,
away,John Schreiber,1.0,1,0,0,0,0,0,0,4,15,11,,1,1,3,0,0,,,0,0,,,,KCBAL20240402N,False,
away,Will Smith,1.0,0,0,0,0,1,0,36,3,11,6,,1,3,1,1,0,,,0,0,,,,KCBAL20240402N,False,
away,Alec Marsh,7.0,2,1,1,1,5,0,0,24,76,54,,10,14,7,4,6,,,0,0,,,,KCBAL20240402N,False,
home,Ross Stripling,7.0,8,1,1,0,3,0,7.2,26,85,61,,4,20,9,6,6,,,0,0,,,,BOSOAK20240403D,True,
home,T.J. McFarland,1.0,2,0,0,0,0,0,10.125,5,12,8,,0,3,3,0,1,,,0,0,,,,BOSOAK20240403D,True,
home,Michael Kelly,1.0,0,0,0,0,2,0,6.75,3,14,9,,1,5,1,0,0,,,0,0,,,,BOSOAK20240403D,True,
away,Chris Martin,1.0,2,0,0,0,1,0,0,5,20,16,,3,2,3,0,1,,,0,0,,,,BOSOAK20240403D,False,
away,Joely RodrÃ­guez,0.2,1,0,0,0,0,0,9,3,12,8,,3,0,2,0,1,,,0,0,,,,BOSOAK20240403D,False,
away,Justin Slaten,1.1,0,0,0,0,0,0,0,4,10,7,,1,1,3,1,0,,,1,0,,,,BOSOAK20240403D,False,
away,Kenley Jansen,1.0,0,0,0,2,1,0,0,5,21,10,,2,2,1,1,0,,,0,0,,,,BOSOAK20240403D,False,
away,Nick Pivetta,5.0,5,0,0,1,3,0,1.5,20,90,55,,12,8,8,6,2,,,0,0,,,,BOSOAK20240403D,False,
home,Daniel Hudson,1.0,1,1,1,0,1,1,0,4,14,9,,1,2,1,2,0,,,0,0,,,,SFLAD20240404N,True,
home,Joe Kelly,1.0,0,0,0,0,2,0,16.875,3,14,10,,2,2,0,1,0,,,0,0,,,,SFLAD20240404N,True,
home,Tyler Glasnow,6.0,4,3,3,2,7,1,2.455,24,100,67,,10,19,9,3,2,,,0,0,,,,SFLAD20240404N,True,
home,Dinelson Lamet,1.0,0,0,0,0,2,0,0,3,11,7,,1,3,1,0,0,,,0,0,,,,SFLAD20240404N,True,
away,Erik Miller,1.0,0,0,0,0,2,0,16.875,3,16,10,,4,4,0,1,0,,,0,0,,,,SFLAD20240404N,False,
away,Kyle Harrison,5.0,6,4,4,3,4,1,3,23,87,54,,10,12,6,4,5,,,0,0,,,,SFLAD20240404N,False,
away,Taylor Rogers,1.0,1,1,1,0,0,1,3.857,4,21,12,,1,3,0,3,1,,,0,0,,,,SFLAD20240404N,False,
away,Tyler Rogers,1.0,2,0,0,0,0,0,9,4,11,8,,0,1,2,0,1,,,0,0,,,,SFLAD20240404N,False,
home,Robert Suarez,1.2,1,0,0,2,2,0,3.857,7,33,20,,3,2,1,0,2,,,1,0,,,,STLSD20240403D,True,
home,Tom Cosgrove,1.0,0,0,0,1,2,0,18.9,4,23,12,,3,3,0,0,1,,,0,0,,,,STLSD20240403D,True,
home,Joe Musgrove,6.0,5,1,1,1,7,0,9.72,22,88,52,,12,15,4,3,5,,,0,0,,,,STLSD20240403D,True,
home,Wandy Peralta,0.1,0,1,0,0,0,0,3,3,11,4,,1,0,1,0,0,,,0,0,,,,STLSD20240403D,True,
away,Matthew Liberatore,1.0,1,0,0,0,1,0,6,4,15,11,,1,1,2,1,0,,,0,0,,,,STLSD20240403D,False,
away,Ryan Fernandez,1.0,1,0,0,0,3,0,0,5,22,16,,4,6,0,0,1,,,0,0,,,,STLSD20240403D,False,
away,Andre Pallante,1.0,0,0,0,0,1,0,9,3,16,11,,2,2,2,0,0,,,0,0,,,,STLSD20240403D,False,
away,Zack Thompson,5.0,5,3,3,4,5,1,8.438,24,92,53,,12,10,6,4,4,,,0,0,,,,STLSD20240403D,False,
home,Gregory Soto,1.0,1,0,0,0,3,0,0,4,15,11,,6,3,0,0,1,,,0,0,,,,CINPHI20240403D,True,
home,Nick Nelson,1.0,2,1,1,0,1,0,0,4,15,9,,3,3,1,0,2,,,0,0,,,,CINPHI20240403D,True,
home,Yunior Marte,1.0,0,0,0,0,1,0,0,3,11,8,,1,3,2,0,0,,,0,0,,,,CINPHI20240403D,True,
home,Zack Wheeler,6.0,4,3,1,1,10,0,0,25,93,64,,17,16,6,3,3,,,0,0,,,,CINPHI20240403D,True,
away,Alexis DÃ­az,1.0,1,0,0,0,2,0,13.5,4,24,18,,4,3,0,1,1,,,0,0,,,,CINPHI20240403D,False,
away,Fernando Cruz,1.0,0,0,0,0,1,0,3.857,3,8,7,,3,1,1,0,1,,,0,0,,,,CINPHI20240403D,False,
away,Justin Wilson,0.1,0,0,0,0,0,0,0,1,3,2,,0,1,0,0,0,,,3,0,,,,CINPHI20240403D,False,
away,Lucas Sims,1.0,0,0,0,1,2,0,4.5,4,20,10,,0,5,0,1,0,,,0,0,,,,CINPHI20240403D,False,
away,Frankie Montas,5.2,5,1,1,3,5,1,0,24,100,63,,16,12,5,4,5,,,0,0,,,,CINPHI20240403D,False,
home,Corbin Burnes,5.2,9,2,2,0,3,0,1.5,26,100,67,,13,15,13,5,5,,,0,0,,,,KCBAL20240403D,True,
home,Danny Coulombe,1.1,0,0,0,0,2,0,0,4,13,10,,1,4,1,0,0,,,1,0,,,,KCBAL20240403D,True,
home,Yennier Cano,1.0,0,0,0,0,1,0,0,3,10,8,,3,2,2,0,0,,,0,0,,,,KCBAL20240403D,True,
home,Mike Baumann,1.0,1,1,1,1,1,1,4.5,5,20,12,,2,5,1,2,0,,,0,0,,,,KCBAL20240403D,True,
away,Will Smith,0.2,2,2,2,1,1,0,18,6,17,7,,3,1,2,0,1,,,0,0,,,,KCBAL20240403D,False,
away,Angel Zerpa,0.2,1,0,0,0,0,0,0,2,9,7,,0,2,0,0,2,,,2,2,,,,KCBAL20240403D,False,
away,Cole Ragans,6.1,1,0,0,2,7,0,3,22,91,57,,13,17,8,1,4,,,0,0,,,,KCBAL20240403D,False,
away,James McArthur,1.0,2,2,2,0,1,0,9,5,12,11,,3,4,1,2,1,,,2,0,,,,KCBAL20240403D,False,
home,Joe Ross,3.2,2,0,0,5,3,0,0,18,73,38,,5,12,5,3,1,,,0,0,,,,MINMIL20240403D,True,
home,Thyago Vieira,1.0,1,1,1,1,0,0,0,5,20,13,,2,5,2,1,1,,,0,0,,,,MINMIL20240403D,True,
home,Joel Payamps,0.1,4,4,4,0,0,0,0,5,16,11,,1,2,0,1,3,,,0,0,,,,MINMIL20240403D,True,
home,Bryse Wilson,1.2,2,1,1,0,2,1,54,7,32,22,,3,3,3,1,1,,,2,2,,,,MINMIL20240403D,True,
home,JB Bukauskas,1.2,0,0,0,1,1,0,0,6,27,15,,2,4,2,0,2,,,2,1,,,,MINMIL20240403D,True,
home,Hoby Milner,0.2,2,1,1,0,0,0,5.4,4,9,6,,0,0,2,1,1,,,3,0,,,,MINMIL20240403D,True,
away,Griffin Jax,1.0,0,0,0,0,1,0,0,3,18,11,,2,1,1,1,0,,,0,0,,,,MINMIL20240403D,False,
away,Steven Okert,1.0,0,0,0,1,3,0,0,4,20,11,,3,6,0,0,0,,,0,0,,,,MINMIL20240403D,False,
away,Brock Stewart,1.0,0,0,0,0,2,0,0,3,17,15,,2,4,0,1,0,,,0,0,,,,MINMIL20240403D,False,
away,Daniel Duarte,2.0,1,1,1,0,1,1,0,7,25,17,,2,5,3,2,1,,,0,0,,,,MINMIL20240403D,False,
away,Chris Paddack,4.0,6,2,2,2,2,1,0,18,82,47,,6,10,5,4,5,,,0,0,,,,MINMIL20240403D,False,
home,Cristian Javier,5.0,1,0,0,5,3,0,0,20,97,51,,10,13,3,5,2,,,0,0,,,,TORHOU20240404N,True,
home,Rafael Montero,1.0,0,0,0,1,1,0,5.4,4,15,10,,2,4,1,0,1,,,0,0,,,,TORHOU20240404N,True,
home,Seth Martinez,1.0,0,0,0,0,0,0,0,3,9,5,,0,2,1,1,0,,,0,0,,,,TORHOU20240404N,True,
home,Tayler Scott,1.0,0,0,0,0,2,0,7.714,3,14,10,,5,2,0,0,1,,,0,0,,,,TORHOU20240404N,True,
home,Dylan Coleman,1.0,0,0,0,1,1,0,0,4,16,9,,1,4,1,1,0,,,0,0,,,,TORHOU20240404N,True,
away,Wes Parsons,2.0,2,3,3,1,1,2,9,9,29,15,,1,4,2,4,1,,,0,0,,,,TORHOU20240404N,False,
away,Tim Mayza,0.1,2,1,1,0,1,1,3.375,3,12,9,,1,5,1,1,0,,,0,0,,,,TORHOU20240404N,False,
away,Trevor Richards,0.2,0,0,0,0,1,0,0,2,13,8,,1,2,1,0,0,,,1,0,,,,TORHOU20240404N,False,
away,Chris Bassitt,4.1,9,4,4,3,3,1,7.2,24,91,55,,6,21,5,7,5,,,0,0,,,,TORHOU20240404N,False,
away,Nate Pearson,0.2,2,0,0,0,1,0,0,4,15,9,,2,1,0,1,2,,,2,2,,,,TORHOU20240404N,False,
home,Hunter Harvey,1.2,0,0,0,0,4,0,9,5,26,16,,5,7,0,0,1,,,1,0,,,,PITWSH20240403N,True,
home,Robert Garcia,0.1,1,1,1,1,1,1,3.375,3,12,7,,3,1,0,0,1,,,0,0,,,,PITWSH20240403N,True,
home,Jordan Weems,0.2,0,0,0,1,1,0,0,3,14,8,,3,3,0,1,0,,,1,0,,,,PITWSH20240403N,True,
home,Trevor Williams,5.1,3,2,2,2,5,0,0,21,91,53,,10,15,7,3,2,,,0,0,,,,PITWSH20240403N,True,
home,Kyle Finnegan,1.0,0,0,0,0,2,0,16.2,4,16,10,,1,5,1,1,0,,,0,0,,,,PITWSH20240403N,True,
away,Josh Fleming,1.2,1,0,0,0,2,0,2.7,5,26,15,,6,2,1,0,1,,,0,0,,,,PITWSH20240403N,False,
away,Hunter Stratton,1.0,1,0,0,0,1,0,0,3,9,6,,1,1,1,0,1,,,1,0,,,,PITWSH20240403N,False,
away,Mitch Keller,5.1,8,5,4,2,5,1,6.353,27,84,55,,10,14,8,4,6,,,0,0,,,,PITWSH20240403N,False,
home,Aaron Civale,6.0,4,1,1,2,8,1,1.5,23,87,54,,10,19,5,5,2,,,0,0,,,,TEXTB20240403D,True,
home,Shawn Armstrong,2.0,1,0,0,0,1,0,11.571,7,24,20,,3,4,3,1,2,,,0,0,,,,TEXTB20240403D,True,
home,Garrett Cleavinger,1.0,5,3,3,0,1,0,0,8,23,17,,2,1,2,1,4,,,0,0,,,,TEXTB20240403D,True,
away,JosÃ© Leclerc,1.0,2,1,1,0,0,0,27,6,21,14,,1,4,2,1,2,,,0,0,,,,TEXTB20240403D,False,
away,David Robertson,1.0,2,0,0,0,1,0,0,5,13,10,,3,2,1,2,1,,,0,0,,,,TEXTB20240403D,False,
away,Nathan Eovaldi,7.0,4,0,0,1,8,0,3,24,103,75,,23,10,7,5,2,,,0,0,,,,TEXTB20240403D,False,
home,Luke Little,1.0,0,0,0,0,1,0,0,3,14,9,,1,4,2,0,0,,,0,0,,,,COLCHC20240403N,True,
home,Julian Merryweather,1.0,2,1,1,0,1,0,0,6,17,13,,3,2,1,1,2,,,0,0,,,,COLCHC20240403N,True,
home,Yency Almonte,0.1,1,3,3,2,1,0,5.4,4,21,9,,2,2,1,0,0,,,0,0,,,,COLCHC20240403N,True,
home,Adbert Alzolay,1.0,1,0,0,0,2,0,4.5,4,17,10,,3,4,2,0,0,,,0,0,,,,COLCHC20240403N,True,
home,Mark Leiter,1.0,1,1,0,1,0,0,0,6,15,8,,2,1,4,0,0,,,1,1,,,,COLCHC20240403N,True,
home,HÃ©ctor Neris,0.2,3,2,2,0,2,0,0,5,20,12,,3,3,1,1,1,,,3,3,,,,COLCHC20240403N,True,
home,Ben Brown,4.0,3,1,1,1,5,0,32.4,15,52,37,,6,16,3,4,2,,,0,0,,,,COLCHC20240403N,True,
away,Jalen Beeks,1.0,1,1,1,0,2,1,0,4,19,11,,4,3,0,1,1,,,0,0,,,,COLCHC20240403N,False,
away,Tyler Kinley,0.1,3,3,3,2,1,0,0,6,27,15,,5,4,1,0,2,,,0,0,,,,COLCHC20240403N,False,
away,Nick Mears,1.0,1,1,1,0,1,0,0,6,22,15,,1,5,5,0,0,,,0,0,,,,COLCHC20240403N,False,
away,Jake Bird,1.2,1,0,0,1,0,0,6,6,16,9,,2,2,4,1,0,,,2,0,,,,COLCHC20240403N,False,
away,Cal Quantrill,4.0,4,4,4,4,3,0,9,19,90,57,,7,12,3,3,3,,,0,0,,,,COLCHC20240403N,False,
home,JosÃ© ButtÃ³,6.0,3,1,1,3,6,0,0,23,90,52,,12,14,7,3,4,,,0,0,,,,DETNYM20240404D,True,
home,Reed Garrett,3.0,2,0,0,1,4,0,0,11,45,26,,5,9,1,1,2,,,0,0,,,,DETNYM20240404D,True,
away,Alex Faedo,0.2,2,2,2,1,1,1,0,5,18,11,,4,4,1,1,1,,,1,0,,,,DETNYM20240404D,False,
away,Matt Manning,5.2,0,0,0,4,3,0,0,21,90,54,,7,15,3,5,1,,,0,0,,,,DETNYM20240404D,False,
away,Tyler Holton,2.0,1,0,0,0,1,0,0,7,17,14,,1,6,3,3,0,,,1,0,,,,DETNYM20240404D,False,
home,George Kirby,3.2,10,8,8,0,2,0,0,23,72,55,,8,8,7,6,5,,,0,0,,,,CLESEA20240403D,True,
home,Austin Voth,2.1,0,0,0,0,1,0,0,7,20,15,,2,3,1,1,3,,,1,0,,,,CLESEA20240403D,True,
home,Trent Thornton,2.0,1,0,0,0,1,0,5.4,8,18,14,,1,3,4,2,1,,,0,0,,,,CLESEA20240403D,True,
home,Josh Rojas,1.0,0,0,0,1,0,0,0,3,11,5,,0,1,1,0,0,,,0,0,,,,CLESEA20240403D,True,
away,Nick Sandlin,0.1,0,0,0,0,1,0,0,1,5,3,,2,1,0,0,0,,,1,0,,,,CLESEA20240403D,False,
away,Tim Herrin,1.0,0,0,0,1,0,0,0,4,20,12,,1,3,2,1,0,,,0,0,,,,CLESEA20240403D,False,
away,Logan Allen,6.2,4,0,0,3,6,0,5.4,26,93,64,,9,24,7,4,5,,,0,0,,,,CLESEA20240403D,False,
away,Cade Smith,1.0,1,0,0,0,1,0,0,4,16,9,,2,3,2,0,1,,,0,0,,,,CLESEA20240403D,False,
home,Burch Smith,2.0,3,2,2,2,0,0,7.714,11,34,21,,2,4,5,2,2,,,0,0,,,,LAAMIA20240403D,True,
home,Kent Emanuel,3.0,4,4,4,3,2,1,0,15,58,33,,3,11,4,4,1,,,0,0,,,,LAAMIA20240403D,True,
home,A.J. Puk,4.0,5,4,2,3,5,0,18,21,88,56,,10,14,4,4,4,,,0,0,,,,LAAMIA20240403D,True,
away,Guillo ZuÃ±iga,3.0,0,0,0,0,1,0,13.5,9,28,17,,4,2,4,0,3,,,0,0,,,,LAAMIA20240403D,False,
away,JosÃ© Cisnero,0.1,0,0,0,0,1,0,10.125,1,3,3,,1,2,0,0,0,,,2,0,,,,LAAMIA20240403D,False,
away,Patrick Sandoval,5.2,4,2,2,2,7,0,16.2,23,93,65,,18,12,9,3,1,,,0,0,,,,LAAMIA20240403D,False,
home,Kevin Ginkel,1.0,1,2,1,0,0,1,0,4,12,8,,1,0,1,3,0,,,0,0,,,,NYYAZ20240403D,True,
home,Ryan Thompson,1.0,0,0,0,0,1,0,0,3,11,9,,1,3,0,1,0,,,0,0,,,,NYYAZ20240403D,True,
home,Joe Mantiply,1.0,0,0,0,0,1,0,6.75,3,14,9,,2,5,1,1,0,,,0,0,,,,NYYAZ20240403D,True,
home,Scott McGough,1.0,2,2,1,0,1,0,0,5,23,18,,2,2,0,1,3,,,0,0,,,,NYYAZ20240403D,True,
home,Merrill Kelly,7.0,5,2,2,1,4,1,1.35,26,91,64,,10,17,9,5,5,,,0,0,,,,NYYAZ20240403D,True,
away,Jonathan LoÃ¡isiga,1.0,0,0,0,0,1,0,0,3,13,9,,0,4,2,0,0,,,0,0,,,,NYYAZ20240403D,False,
away,Clay Holmes,1.1,1,3,0,0,1,0,0,7,22,13,,2,2,5,0,0,,,0,0,,,,NYYAZ20240403D,False,
away,Carlos RodÃ³n,5.1,7,2,2,2,3,2,2.077,24,95,60,,7,15,7,6,2,,,0,0,,,,NYYAZ20240403D,False,
away,Caleb Ferguson,0.2,1,0,0,0,2,0,0,4,12,9,,2,3,0,0,1,,,2,1,,,,NYYAZ20240403D,False,
away,Ian Hamilton,2.2,0,0,0,0,4,0,0,7,27,19,,7,6,1,0,1,,,2,0,,,,NYYAZ20240403D,False,
home,Pablo LÃ³pez,5.2,6,4,3,1,2,0,1.286,24,95,60,,12,12,8,6,6,,,0,0,,,,CLEMIN20240404D,True,
home,Cole Sands,1.1,1,0,0,0,3,0,4.5,6,22,15,,5,5,0,0,1,,,1,0,,,,CLEMIN20240404D,True,
home,Kody Funderburk,2.0,0,0,0,2,2,0,5.4,9,39,21,,5,6,3,1,0,,,1,1,,,,CLEMIN20240404D,True,
away,Hunter Gaddis,0.2,0,0,0,0,1,0,0,2,10,7,,2,0,0,0,0,,,3,1,,,,CLEMIN20240404D,False,
away,Emmanuel Clase,1.0,0,0,0,0,0,0,0,3,14,8,,0,4,1,0,2,,,0,0,,,,CLEMIN20240404D,False,
away,Tanner Bibee,5.1,5,1,1,0,9,1,6.75,23,91,60,,17,13,3,6,3,,,0,0,,,,CLEMIN20240404D,False,
away,Tim Herrin,1.0,1,1,1,1,2,0,0,6,25,14,,6,4,1,0,1,,,0,0,,,,CLEMIN20240404D,False,
away,Scott Barlow,1.0,1,0,0,0,3,0,6.75,4,20,12,,5,4,0,0,1,,,0,0,,,,CLEMIN20240404D,False,
home,Derek Law,1.2,2,1,1,1,0,1,0,8,33,17,,1,6,3,1,3,,,1,1,,,,PITWSH20240404D,True,
home,Josiah Gray,4.1,7,6,6,3,3,0,15.75,22,96,58,,11,11,5,6,4,,,0,0,,,,PITWSH20240404D,True,
home,Dylan Floro,1.0,0,0,0,2,2,0,0,5,22,10,,1,7,1,0,0,,,0,0,,,,PITWSH20240404D,True,
home,Tanner Rainey,1.0,2,0,0,0,2,0,13.5,6,21,14,,6,3,2,0,1,,,0,0,,,,PITWSH20240404D,True,
home,Matt Barnes,1.0,0,0,0,0,0,0,10.8,3,10,6,,0,2,2,1,0,,,0,0,,,,PITWSH20240404D,True,
away,Aroldis Chapman,0.1,0,0,0,0,1,0,0,1,7,4,,1,0,0,0,0,,,2,0,,,,PITWSH20240404D,False,
away,David Bednar,1.0,0,0,0,0,2,0,4.5,3,19,14,,3,4,0,1,0,,,0,0,,,,PITWSH20240404D,False,
away,MartÃ­n PÃ©rez,6.2,6,2,2,2,6,1,2.077,28,85,61,,8,17,8,5,4,,,0,0,,,,PITWSH20240404D,False,
away,Luis L. Ortiz,1.0,2,2,2,2,1,0,0,7,29,14,,3,2,3,1,0,,,2,0,,,,PITWSH20240404D,False,
home,Giovanny Gallegos,0.1,0,0,0,0,0,0,2.455,1,5,3,,1,1,0,1,0,,,1,0,,,,MIASTL20240404D,True,
home,Lance Lynn,4.2,8,4,4,1,7,3,0,23,83,59,,14,12,7,5,2,,,0,0,,,,MIASTL20240404D,True,
home,Matthew Liberatore,1.1,1,1,1,0,0,0,4.5,5,16,12,,3,2,3,2,0,,,1,0,,,,MIASTL20240404D,True,
home,Andre Pallante,0.2,0,0,0,1,0,0,6.75,3,19,9,,1,3,1,0,1,,,0,0,,,,MIASTL20240404D,True,
home,Ryan Helsley,1.0,0,0,0,0,1,0,6,3,11,8,,1,1,1,0,0,,,0,0,,,,MIASTL20240404D,True,
home,JoJo Romero,1.0,0,0,0,0,1,0,3,3,14,10,,3,3,2,0,0,,,0,0,,,,MIASTL20240404D,True,
away,Ryan Weathers,5.0,3,3,1,3,6,1,6.75,23,85,47,,11,15,5,3,4,,,0,0,,,,MIASTL20240404D,False,
away,George Soriano,1.0,1,0,0,0,1,0,7.714,4,18,11,,1,4,0,2,1,,,0,0,,,,MIASTL20240404D,False,
away,Anthony Bender,1.0,1,0,0,0,1,0,6.75,4,22,15,,0,5,1,0,2,,,0,0,,,,MIASTL20240404D,False,
away,Andrew Nardi,0.2,3,2,2,0,1,0,20.25,5,24,17,,4,1,1,3,0,,,2,2,,,,MIASTL20240404D,False,
away,Sixto SÃ¡nchez,0.1,2,3,2,0,0,0,6,4,15,10,,1,3,3,1,0,,,0,0,,,,MIASTL20240404D,False,
home,Seth Lugo,6.2,8,1,1,2,3,0,0,27,86,57,,4,17,11,5,6,,,0,0,,,,CWSKC20240404N,True,
home,Angel Zerpa,0.1,0,0,0,0,0,0,0,1,2,1,,0,0,0,1,0,,,1,0,,,,CWSKC20240404N,True,
home,Jordan Lyles,1.0,0,0,0,1,1,0,0,4,19,9,,4,1,1,1,0,,,0,0,,,,CWSKC20240404N,True,
home,Matt Sauer,1.0,0,0,0,1,0,0,0,4,21,11,,2,3,0,2,0,,,0,0,,,,CWSKC20240404N,True,
away,Bryan Shaw,1.0,0,0,0,1,1,0,10.8,4,17,7,,1,3,2,0,0,,,0,0,,,,CWSKC20240404N,False,
away,Dominic Leone,0.2,1,3,0,1,1,1,16.2,5,22,11,,5,1,1,2,0,,,2,2,,,,CWSKC20240404N,False,
away,Deivi GarcÃ­a,0.1,3,5,3,2,0,0,6.75,6,22,12,,3,4,0,1,3,,,0,0,,,,CWSKC20240404N,False,
away,Michael Soroka,6.0,6,2,2,0,2,1,7.2,22,91,57,,7,16,14,4,1,,,0,0,,,,CWSKC20240404N,False,
home,JosÃ© Suarez,1.0,1,1,1,1,1,0,5.4,6,28,16,,5,2,2,0,0,,,2,0,,,,BOSLAA20240406N,True,
home,Luis GarcÃ­a,0.1,0,0,0,0,0,0,36,1,2,1,,0,0,1,0,0,,,2,0,,,,BOSLAA20240406N,True,
home,Griffin Canning,4.2,5,4,4,3,4,3,9,23,91,52,,8,13,4,9,1,,,0,0,,,,BOSLAA20240406N,True,
home,JosÃ© Soriano,3.0,3,3,3,1,1,2,0,13,43,26,,2,5,6,3,1,,,0,0,,,,BOSLAA20240406N,True,
away,Greg Weissert,0.1,0,0,0,0,0,0,0,1,2,1,,0,0,0,1,0,,,3,0,,,,BOSLAA20240406N,False,
away,Josh Winckowski,1.0,2,4,0,0,2,1,0,8,25,18,,2,8,2,1,1,,,0,0,,,,BOSLAA20240406N,False,
away,Chris Martin,1.0,2,1,1,0,2,0,0,6,25,16,,5,5,1,2,0,,,0,0,,,,BOSLAA20240406N,False,
away,Kenley Jansen,1.0,0,0,0,0,1,0,0,3,18,13,,3,4,0,1,1,,,0,0,,,,BOSLAA20240406N,False,
away,Kutter Crawford,4.2,2,1,1,3,5,0,0,20,90,56,,8,14,6,1,0,,,0,0,,,,BOSLAA20240406N,False,
away,Isaiah Campbell,1.0,0,0,0,0,0,0,3,3,6,4,,0,1,3,0,0,,,0,0,,,,BOSLAA20240406N,False,
home,Camilo Doval,1.0,1,0,0,1,2,0,27,5,27,16,,4,3,2,0,0,,,0,0,,,,SDSF20240405D,True,
home,Jordan Hicks,7.0,5,2,1,0,5,0,0,25,91,61,,8,16,12,2,5,,,0,0,,,,SDSF20240405D,True,
home,Tyler Rogers,1.0,0,0,0,0,1,0,6,3,12,9,,3,3,2,0,0,,,0,0,,,,SDSF20240405D,True,
away,Enyel De Los Santos,0.0,1,1,1,0,0,0,0,2,6,4,,2,1,0,0,1,,,0,0,,,,SDSF20240405D,False,
away,Dylan Cease,6.0,4,2,2,2,7,0,3.857,24,102,64,,15,15,5,5,4,,,0,0,,,,SDSF20240405D,False,
away,Wandy Peralta,1.1,0,0,0,0,1,0,2.7,4,17,11,,1,6,1,2,0,,,0,0,,,,SDSF20240405D,False,
away,Yuki Matsui,1.0,0,0,0,0,0,0,2.25,3,16,10,,1,1,3,0,0,,,0,0,,,,SDSF20240405D,False,
home,Elvis Peguero,1.0,1,0,0,0,2,0,0,4,18,12,,2,4,1,0,0,,,0,0,,,,SEAMIL20240406N,True,
home,Abner Uribe,1.0,3,2,2,1,0,0,3,7,25,15,,4,3,3,1,2,,,0,0,,,,SEAMIL20240406N,True,
home,Bryan Hudson,1.1,0,0,0,0,1,0,0,5,21,13,,3,4,3,0,0,,,1,0,,,,SEAMIL20240406N,True,
home,Freddy Peralta,5.2,4,3,3,1,7,0,1.5,24,88,50,,13,11,6,5,0,,,0,0,,,,SEAMIL20240406N,True,
away,AndrÃ©s MuÃ±oz,0.1,0,1,1,4,1,0,3.857,5,26,9,,1,5,0,0,0,,,0,0,,,,SEAMIL20240406N,False,
away,Cody Bolton,1.1,0,0,0,1,0,0,3.857,4,19,11,,1,6,2,1,0,,,1,0,,,,SEAMIL20240406N,False,
away,Logan Gilbert,5.2,5,4,4,1,7,3,1.286,23,94,58,,13,20,5,6,3,,,0,0,,,,SEAMIL20240406N,False,
away,Ryne Stanek,1.0,3,1,1,0,1,0,0,6,21,16,,4,4,2,2,1,,,0,0,,,,SEAMIL20240406N,False,
home,Jalen Beeks,0.2,0,0,0,0,0,0,2.455,3,17,10,,2,2,2,0,1,,,1,1,,,,TBCOL20240405D,True,
home,Peter Lambert,2.0,2,0,0,1,2,0,6,8,30,19,,2,6,2,1,2,,,0,0,,,,TBCOL20240405D,True,
home,Justin Lawrence,0.1,5,5,4,0,0,0,0,6,17,13,,3,2,2,0,4,,,0,0,,,,TBCOL20240405D,True,
home,Nick Mears,1.0,1,0,0,1,2,0,2.455,5,22,13,,4,4,1,1,0,,,0,0,,,,TBCOL20240405D,True,
home,Jake Bird,1.0,1,0,0,0,2,0,3.857,4,15,9,,2,4,1,0,1,,,0,0,,,,TBCOL20240405D,True,
home,Austin Gomber,4.0,4,2,2,3,7,0,7.714,19,89,57,,13,13,1,3,4,,,0,0,,,,TBCOL20240405D,True,
away,Pete Fairbanks,0.0,0,3,3,3,0,0,4.5,3,17,5,,0,3,0,0,0,,,0,0,,,,TBCOL20240405D,False,
away,Jacob Waguespack,2.0,3,2,2,1,3,1,18,10,42,27,,7,11,4,2,0,,,0,0,,,,TBCOL20240405D,False,
away,Colin Poche,1.0,3,3,3,0,0,1,6.75,6,24,14,,1,1,1,3,2,,,0,0,,,,TBCOL20240405D,False,
away,Jason Adam,0.1,1,1,1,0,1,1,3,2,4,4,,3,0,0,1,0,,,3,3,,,,TBCOL20240405D,False,
away,Zack Littell,5.0,5,1,1,0,5,0,0,20,69,52,,12,13,4,3,5,,,0,0,,,,TBCOL20240405D,False,
home,Emilio PagÃ¡n,1.0,1,1,1,0,2,1,6.75,4,14,10,,3,2,0,1,0,,,0,0,,,,NYMCIN20240405N,True,
