home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
away,Greg Weissert,0.2,0,0,0,0,1,0,1.174,2,7,4,,1,1,0,1,0,,,3,1,,,,BOSPIT20240323D,False,True,BOS
away,Brayan Bello,5.1,5,1,1,3,7,0,4.846,25,91,56,,12,13,8,1,3,,,0,0,,,,BOSPIT20240323D,False,False,BOS
away,Isaiah Campbell,1.0,0,0,0,0,2,0,0,3,10,9,,4,3,0,1,0,,,0,0,,,,BOSPIT20240323D,False,True,BOS
away,Cody Scroggins,1.0,2,3,3,1,1,1,7.714,6,20,11,,3,2,0,3,1,,,0,0,,,,BOSPIT20240323D,False,False,BOS
home,Walter Pennington,1.0,0,0,0,0,2,0,1.421,3,7,7,,6,0,0,0,1,,,0,0,,,,TEXKC20240323D,True,False,KC2
home,Evan Sisk,1.0,1,0,0,0,0,0,3,3,3,3,,0,0,2,0,1,,,0,0,,,,TEXKC20240323D,True,False,KC2
home,Keylan Killgore,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,0,0,,,,TEXKC20240323D,True,False,KC2
home,Angel Zerpa,3.1,3,0,0,0,4,0,6.517,12,20,20,,3,6,6,1,1,,,1,0,,,,TEXKC20240323D,True,True,KC2
home,Matt Sauer,1.2,3,1,1,1,2,0,2,9,16,12,,2,0,5,1,0,,,0,0,,,,TEXKC20240323D,True,True,KC2
home,Jacob Wallace,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,1,1,1,,,0,0,,,,TEXKC20240323D,True,True,KC2
away,JosÃ© Leclerc,1.0,0,0,0,1,1,0,5.4,4,9,5,,2,0,1,1,0,,,0,0,,,,TEXKC20240323D,False,True,TEX
away,Shane Greene,0.1,0,0,0,0,1,0,3.375,1,3,3,,2,0,0,0,0,,,3,0,,,,TEXKC20240323D,False,False,TEX
away,Nathan Eovaldi,4.0,2,0,0,1,3,0,3.724,14,23,19,,6,1,6,1,2,,,0,0,,,,TEXKC20240323D,False,True,TEX
away,Marc Church,0.2,2,1,1,2,2,0,1.8,6,16,8,,3,2,1,0,1,,,0,0,,,,TEXKC20240323D,False,True,TEX
away,Daniel Robert,1.0,2,0,0,0,2,0,1.5,5,9,9,,4,2,0,1,2,,,0,0,,,,TEXKC20240323D,False,True,TEX
away,Brock Burke,1.0,0,0,0,1,0,0,1.286,4,7,3,,0,0,2,1,0,,,0,0,,,,TEXKC20240323D,False,False,TEX
away,Kirby Yates,1.0,0,0,0,0,1,0,4.765,3,5,5,,2,0,2,0,0,,,0,0,,,,TEXKC20240323D,False,True,TEX
home,Corbin Burnes,5.1,5,2,1,0,4,0,9.281,20,30,28,,10,2,8,3,4,,,0,0,,,,TORBAL20240323N,True,False,BAL
home,Tyler Wells,3.2,4,0,0,1,4,0,1.688,16,27,23,,7,4,3,4,2,,,0,0,,,,TORBAL20240323N,True,True,BAL
away,Mason Fluharty,1.0,1,0,0,1,2,0,5.684,5,12,8,,5,1,0,1,0,,,0,0,,,,TORBAL20240323N,False,True,TOR
away,Andrew Bash,2.0,3,1,1,1,2,1,3.857,10,20,15,,7,0,2,2,1,,,0,0,,,,TORBAL20240323N,False,False,TOR
away,CJ Van Eyk,2.0,2,2,2,1,1,0,0,9,14,9,,3,0,2,1,3,,,0,0,,,,TORBAL20240323N,False,False,TOR
away,Yariel Rodriguez,3.0,1,0,0,2,1,0,4.5,10,18,10,,3,0,5,1,0,,,0,0,,,,TORBAL20240323N,False,False,TOR
home,Nick Fraze,0.1,0,0,0,0,0,0,0,1,2,2,,0,1,1,0,0,,,2,0,,,,DETTOR20240323D,True,True,TOR
home,Yusei Kikuchi,3.1,6,8,8,3,2,3,12.462,20,83,54,,8,13,6,7,1,,,0,0,,,,DETTOR20240323D,True,False,TOR
home,Zach Pop,1.1,0,0,0,1,2,0,4.765,5,23,14,,2,4,1,1,0,,,0,0,,,,DETTOR20240323D,True,True,TOR
home,Brendon Little,1.2,1,0,0,0,2,0,8.526,5,14,10,,3,3,1,1,0,,,1,0,,,,DETTOR20240323D,True,True,TOR
home,Brandon Eisert,0.1,0,0,0,0,0,0,6.48,1,2,1,,0,0,0,0,1,,,0,0,,,,DETTOR20240323D,True,False,TOR
home,Nate Pearson,2.0,2,2,2,0,1,0,5.87,8,34,20,,5,5,2,2,2,,,0,0,,,,DETTOR20240323D,True,False,TOR
away,Trevin Michael,1.0,1,1,1,0,1,1,0,5,19,11,,2,2,0,2,1,,,2,2,,,,DETTOR20240323D,False,False,DET
away,Sean Guenther,1.0,1,0,0,0,1,0,5.786,5,14,10,,2,4,1,1,1,,,0,0,,,,DETTOR20240323D,False,True,DET
away,Trey Wingenter,1.1,0,0,0,0,1,0,1.688,4,17,13,,2,4,0,1,1,,,1,0,,,,DETTOR20240323D,False,False,DET
away,Brenan Hanifee,2.0,2,0,0,1,2,0,3.522,9,32,21,,4,7,6,0,0,,,0,0,,,,DETTOR20240323D,False,False,DET
away,Kenta Maeda,3.2,10,6,6,1,7,0,3.375,23,90,60,,10,23,5,4,5,,,0,0,,,,DETTOR20240323D,False,False,DET
home,Ryan Thompson,0.1,0,0,0,0,0,0,0,1,4,2,,0,1,1,0,0,,,0,0,,,,CLEAZ20240323D,True,False,AZ2
home,Joe Mantiply,0.2,1,0,0,0,0,0,4.5,2,6,4,,0,0,1,0,1,,,0,0,,,,CLEAZ20240323D,True,True,AZ2
home,Paul Sewald,1.0,0,0,0,0,0,0,0,4,13,9,,2,1,3,0,0,,,0,0,,,,CLEAZ20240323D,True,False,AZ2
home,Miguel Castro,1.0,1,0,0,0,0,0,9.45,4,10,8,,1,2,1,2,1,,,0,0,,,,CLEAZ20240323D,True,True,AZ2
home,Ricky Karcher,0.2,1,0,0,0,0,0,6.231,2,6,5,,1,1,2,0,0,,,2,1,,,,CLEAZ20240323D,True,True,AZ2
home,Francisco Morales,0.1,0,0,0,0,1,0,2.25,1,6,3,,0,3,0,0,0,,,2,0,,,,CLEAZ20240323D,True,False,AZ2
home,Emailin Montilla,1.0,0,0,0,0,2,0,0,3,11,8,,1,3,0,0,0,,,0,0,,,,CLEAZ20240323D,True,False,AZ2
home,Zac Gallen,4.0,8,5,4,3,3,0,4,23,81,49,,7,14,6,4,7,,,0,0,,,,CLEAZ20240323D,True,True,AZ2
away,Hunter Gaddis,1.0,0,0,0,0,2,0,1.688,3,14,11,,3,1,0,0,1,,,0,0,,,,CLEAZ20240323D,False,True,CLE
away,Tanner Bibee,6.0,2,0,0,1,5,0,6,21,83,60,,8,18,5,8,2,,,0,0,,,,CLEAZ20240323D,False,True,CLE
away,Jaime Barria,2.0,1,0,0,0,4,0,10.565,6,23,19,,3,6,1,0,1,,,0,0,,,,CLEAZ20240323D,False,False,CLE
home,Alfredo Zarraga,1.0,1,0,0,1,1,0,0,5,10,6,,3,0,2,0,0,,,0,0,,,,BALTB20240323D,True,False,TB2
home,Kevin Kelly,0.2,2,1,1,0,2,0,5.684,4,9,9,,5,1,1,1,0,,,0,0,,,,BALTB20240323D,True,True,TB2
home,Burch Smith,1.0,3,2,2,1,1,0,6.231,7,12,8,,2,0,0,3,2,,,0,0,,,,BALTB20240323D,True,False,TB2
home,Enmanuel Mejia,0.1,0,0,0,0,1,0,4.154,1,4,3,,3,0,0,0,0,,,1,0,,,,BALTB20240323D,True,True,TB2
home,Zach Eflin,6.0,5,3,3,1,8,2,12.706,24,44,38,,16,5,9,4,1,,,0,0,,,,BALTB20240323D,True,True,TB2
away,Julio Teheran,4.0,1,0,0,2,3,0,4.821,17,30,20,,8,0,9,2,0,,,0,0,,,,BALTB20240323D,False,False,BAL
away,Chayce McDermott,4.0,6,3,3,1,5,1,0,18,32,27,,11,2,3,6,2,,,0,0,,,,BALTB20240323D,False,True,BAL
away,Nolan Hoffman,1.0,1,1,1,1,0,0,0,4,7,3,,0,0,2,0,1,,,2,2,,,,BALTB20240323D,False,False,BAL
home,Joey Wentz,2.1,2,1,1,1,3,1,2.769,9,46,26,,7,6,2,2,1,,,2,0,,,,NYYDET20240323D,True,True,DET
home,Miguel DÃ­az,1.1,0,0,0,1,2,0,6.429,5,24,14,,5,3,1,1,0,,,2,0,,,,NYYDET20240323D,True,False,DET
home,Brant Hurter,3.0,5,5,5,1,5,1,1.125,16,67,39,,9,16,5,2,2,,,0,0,,,,NYYDET20240323D,True,True,DET
home,Alex Faedo,2.1,3,0,0,1,3,0,1.636,11,41,29,,5,12,5,1,0,,,0,0,,,,NYYDET20240323D,True,True,DET
away,Cody Morris,1.0,2,2,2,2,2,0,10.8,7,30,16,,3,7,1,1,1,,,3,0,,,,NYYDET20240323D,False,True,NYY
away,Kevin Stevens,0.1,0,0,0,0,0,0,0,1,6,4,,0,2,1,0,0,,,2,0,,,,NYYDET20240323D,False,False,NYY
away,Aaron Nixon,0.1,0,0,0,0,0,0,0,1,4,2,,0,0,0,0,0,,,2,0,,,,NYYDET20240323D,False,True,NYY
away,Clayton Beeter,4.0,3,1,1,2,4,1,3.462,18,71,42,,13,8,4,3,2,,,0,0,,,,NYYDET20240323D,False,True,NYY
away,Cody Poteet,2.1,8,8,8,3,2,2,2.348,17,59,34,,4,8,4,5,3,,,0,0,,,,NYYDET20240323D,False,False,NYY
home,Josh Winckowski,2.0,2,2,2,1,2,0,3.951,9,16,12,,4,2,1,4,1,,,0,0,,,,MINBOS20240323N,True,False,BOS
home,Felix Cepeda,0.1,0,0,0,0,1,0,18,1,3,3,,2,1,0,0,0,,,3,0,,,,MINBOS20240323N,True,False,BOS
home,Reidis Sena,0.2,0,1,1,4,1,0,0,6,21,4,,3,0,0,0,0,,,0,0,,,,MINBOS20240323N,True,True,BOS
home,Nick Pivetta,6.0,5,3,3,1,9,1,5.25,24,50,43,,21,7,8,5,1,,,0,0,,,,MINBOS20240323N,True,True,BOS
away,Griffin Jax,0.2,0,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,1,0,,,,MINBOS20240323N,False,False,MIN
away,Jeff Brigham,0.2,2,4,3,0,2,1,3.375,6,13,11,,6,2,0,2,0,,,0,0,,,,MINBOS20240323N,False,False,MIN
away,Chris Paddack,4.2,9,3,3,0,5,0,4.154,22,33,32,,9,4,8,8,1,,,0,0,,,,MINBOS20240323N,False,True,MIN
away,Jay Jackson,1.2,1,1,1,0,1,0,1.174,6,9,9,,2,2,3,1,1,,,1,0,,,,MINBOS20240323N,False,False,MIN
away,Hobie Harris,0.1,0,0,0,0,1,0,6.429,1,3,3,,2,1,0,0,0,,,0,0,,,,MINBOS20240323N,False,True,MIN
home,Alexis DÃ­az,1.0,1,0,0,0,1,0,9.529,4,6,6,,1,1,2,0,1,,,0,0,,,,COLCIN20240323D,True,False,CIN
home,Justin Wilson,1.0,0,0,0,0,1,0,3,3,5,5,,1,1,1,1,0,,,0,0,,,,COLCIN20240323D,True,False,CIN
home,Lucas Sims,1.0,0,0,0,0,2,0,4.765,3,7,7,,2,2,0,0,0,,,0,0,,,,COLCIN20240323D,True,True,CIN
home,Frankie Montas,5.0,4,2,2,1,6,1,6.943,20,37,33,,7,8,4,5,3,,,0,0,,,,COLCIN20240323D,True,False,CIN
home,Tony Santillan,1.0,1,0,0,1,3,0,0,5,14,10,,4,2,0,0,1,,,0,0,,,,COLCIN20240323D,True,True,CIN
away,Tyler Kinley,1.0,0,0,0,0,1,0,4.263,3,5,5,,2,1,1,1,0,,,0,0,,,,COLCIN20240323D,False,False,COL
away,Justin Lawrence,1.0,0,0,0,1,1,0,9.818,4,9,5,,0,3,2,0,0,,,0,0,,,,COLCIN20240323D,False,False,COL
away,John Curtiss,0.1,1,0,0,0,0,0,10.286,2,2,2,,0,0,0,1,1,,,1,0,,,,COLCIN20240323D,False,True,COL
away,Jake Bird,1.0,0,0,0,0,0,0,3.857,3,3,3,,0,0,2,1,0,,,0,0,,,,COLCIN20240323D,False,True,COL
away,Cal Quantrill,4.2,12,6,6,2,2,4,2.531,23,41,30,,3,5,6,8,4,,,0,0,,,,COLCIN20240323D,False,False,COL
home,Nick Nastrini,3.1,5,7,5,5,0,1,0.818,21,37,17,,0,1,6,5,4,,,0,0,,,,SEACWS20240323D,True,False,CWS
home,Touki Toussaint,2.0,2,1,0,0,0,0,17.471,8,8,8,,0,0,2,3,3,,,0,0,,,,SEACWS20240323D,True,True,CWS
home,Bryan Shaw,1.0,1,0,0,0,1,0,12.96,4,6,6,,3,0,3,0,0,,,0,0,,,,SEACWS20240323D,True,True,CWS
home,Michael Kopech,1.0,0,0,0,0,2,0,6,3,7,7,,3,3,0,0,1,,,0,0,,,,SEACWS20240323D,True,True,CWS
home,Steven Wilson,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,0,0,0,,,0,0,,,,SEACWS20240323D,True,True,CWS
home,Garrett Schoenle,0.1,0,0,0,0,0,0,36,1,2,1,,0,0,1,0,0,,,3,1,,,,SEACWS20240323D,True,True,CWS
home,Gil Luna,0.1,0,0,0,0,1,0,18,1,3,3,,0,3,0,0,0,,,1,0,,,,SEACWS20240323D,True,False,CWS
away,Collin Snider,1.0,1,0,0,0,0,0,5.625,4,4,4,,0,0,1,1,1,,,0,0,,,,SEACWS20240323D,False,True,SEA
away,George Kirby,6.0,3,1,1,1,7,0,8.308,21,39,34,,12,9,5,3,3,,,0,0,,,,SEACWS20240323D,False,True,SEA
away,Austin Voth,1.0,0,0,0,0,2,0,4.5,3,7,7,,6,0,0,0,0,,,0,0,,,,SEACWS20240323D,False,False,SEA
away,Trent Thornton,1.0,2,1,1,0,1,1,2.571,5,8,7,,3,0,2,1,1,,,0,0,,,,SEACWS20240323D,False,False,SEA
home,Raisel Iglesias,1.0,2,1,1,0,3,0,7.941,5,11,11,,9,0,1,0,1,,,0,0,,,,TBATL20240323D,True,False,TL2
home,Dylan Lee,1.0,0,0,0,0,1,0,6,3,5,5,,2,1,1,1,0,,,0,0,,,,TBATL20240323D,True,True,TL2
home,Tyler Matzek,1.0,2,2,2,1,1,0,0,6,11,7,,3,0,2,1,1,,,0,0,,,,TBATL20240323D,True,False,TL2
home,Spencer Strider,4.0,4,2,2,1,6,0,0,17,32,28,,15,3,6,2,2,,,0,0,,,,TBATL20240323D,True,False,TL2
home,Jackson Stephens,1.0,0,0,0,0,1,0,4.263,3,5,5,,3,0,2,0,0,,,0,0,,,,TBATL20240323D,True,True,TL2
home,A.J. Minter,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,3,0,0,,,0,0,,,,TBATL20240323D,True,True,TL2
away,Aaron Civale,6.0,3,1,1,1,6,1,9,21,36,32,,17,1,4,5,4,,,0,0,,,,TBATL20240323D,False,True,TBA
away,Justin Sterner,0.2,2,1,1,0,0,1,0,4,4,4,,0,0,2,1,1,,,0,0,,,,TBATL20240323D,False,False,TBA
away,Joe Record,1.1,0,0,0,0,3,0,0,4,10,10,,9,0,1,0,0,,,0,0,,,,TBATL20240323D,False,True,TBA
away,Erasmo RamÃ­rez,1.0,0,0,0,1,1,0,12.462,4,10,5,,3,0,0,1,0,,,0,0,,,,TBATL20240323D,False,False,TBA
home,Erik Miller,1.0,0,0,0,0,2,0,3,3,7,7,,6,0,1,0,0,,,0,0,,,,AZSF20240323D,True,True,F20
home,Kyle Harrison,3.1,5,4,4,4,6,0,1.929,20,44,28,,18,0,2,3,4,,,0,0,,,,AZSF20240323D,True,True,F20
home,Taylor Rogers,0.2,2,4,4,2,2,0,1.5,6,16,8,,6,0,1,1,0,,,0,0,,,,AZSF20240323D,True,True,F20
home,Tyler Rogers,0.2,0,0,0,0,1,0,1.286,2,5,4,,0,3,0,1,0,,,2,0,,,,AZSF20240323D,True,False,F20
home,Tanner Andrews,0.1,2,2,2,1,1,0,0,4,9,5,,3,0,0,1,1,,,2,2,,,,AZSF20240323D,True,False,F20
home,Ryan Walker,1.0,2,1,1,2,1,0,7.714,5,13,5,,3,0,0,0,2,,,0,0,,,,AZSF20240323D,True,False,F20
home,Tyler Vogel,2.0,0,0,0,2,1,0,0,7,15,7,,3,0,2,2,0,,,0,0,,,,AZSF20240323D,True,False,F20
away,Kevin Ginkel,1.0,0,0,0,0,1,0,2.25,3,5,5,,3,0,1,0,0,,,0,0,,,,AZSF20240323D,False,True,AZS
away,Konnor Pilkington,2.0,1,0,0,1,2,0,21.6,8,15,11,,6,0,1,1,1,,,0,0,,,,AZSF20240323D,False,True,AZS
away,Logan Allen,4.0,9,5,5,1,2,2,4.629,20,33,27,,3,7,8,5,3,,,0,0,,,,AZSF20240323D,False,False,AZS
away,Luis FrÃ­as,1.0,1,0,0,0,2,0,2.16,4,8,8,,6,0,1,1,0,,,0,0,,,,AZSF20240323D,False,True,AZS
away,Austin Pope,1.0,1,0,0,1,2,0,4.5,5,12,8,,3,3,0,1,1,,,0,0,,,,AZSF20240323D,False,False,AZS
home,Hunter Harvey,1.0,1,0,0,1,2,0,2.455,5,14,8,,6,0,2,0,0,,,0,0,,,,MIAWSH20240323N,True,False,WSH
home,Derek Law,2.0,0,0,0,1,4,0,0,6,17,13,,12,0,1,0,0,,,0,0,,,,MIAWSH20240323N,True,True,WSH
home,Josiah Gray,4.0,7,5,5,1,7,2,5.108,21,41,35,,18,5,4,6,2,,,0,0,,,,MIAWSH20240323N,True,True,WSH
home,Dylan Floro,1.0,1,0,0,0,2,0,6,4,8,8,,6,0,1,0,1,,,0,0,,,,MIAWSH20240323N,True,True,WSH
home,Jacob Barnes,1.0,1,0,0,0,3,0,0.964,4,10,10,,6,3,0,0,1,,,0,0,,,,MIAWSH20240323N,True,False,WSH
away,George Soriano,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,0,1,,,0,0,,,,MIAWSH20240323N,False,True,MIA
away,Anthony Maldonado,1.1,0,0,0,1,1,0,1.929,4,9,5,,3,0,1,0,1,,,0,0,,,,MIAWSH20240323N,False,False,MIA
away,Bryan Hoeing,2.0,2,0,0,2,1,0,2.077,10,19,10,,3,0,1,3,2,,,0,0,,,,MIAWSH20240323N,False,False,MIA
away,Declan Cronin,1.2,2,0,0,1,1,0,4,8,13,9,,3,0,4,1,1,,,0,0,,,,MIAWSH20240323N,False,True,MIA
away,Vladimir Gutierrez,3.0,7,3,3,0,1,2,1.286,15,19,17,,3,0,2,7,5,,,0,0,,,,MIAWSH20240323N,False,True,MIA
home,Miles Mikolas,5.0,6,1,1,0,3,0,2.25,17,65,45,,6,10,5,4,5,,,0,0,,,,WSHSTL20240323D,True,True,STL
home,Matthew Liberatore,1.0,0,0,0,1,0,0,6.319,5,20,14,,0,3,3,1,0,,,0,0,,,,WSHSTL20240323D,True,True,STL
home,Andrew Kittredge,1.0,2,0,0,0,0,0,2.571,5,16,11,,2,4,0,1,4,,,0,0,,,,WSHSTL20240323D,True,False,STL
home,Riley O'Brien,1.0,2,1,0,0,0,0,1.125,6,18,13,,3,1,3,1,2,,,0,0,,,,WSHSTL20240323D,True,False,STL
home,JoJo Romero,1.0,0,0,0,0,0,0,6.75,3,10,8,,1,2,1,2,0,,,0,0,,,,WSHSTL20240323D,True,True,STL
away,Robert Garcia,1.0,0,0,0,0,2,0,6,3,18,13,,1,5,1,0,0,,,0,0,,,,WSHSTL20240323D,False,True,WSH
away,Jordan Weems,1.0,3,2,2,0,1,0,3.115,6,21,13,,4,3,0,2,2,,,0,0,,,,WSHSTL20240323D,False,True,WSH
away,Jake Irvin,6.0,1,0,0,2,3,0,4.974,22,78,53,,7,14,5,9,1,,,0,0,,,,WSHSTL20240323D,False,True,WSH
away,Tanner Rainey,1.0,1,0,0,1,1,0,3.682,5,16,9,,2,2,1,0,1,,,0,0,,,,WSHSTL20240323D,False,False,WSH
home,Oddanier Mosqueda,1.0,1,0,0,1,1,0,9,5,17,11,,2,5,1,1,1,,,0,0,,,,PHINYY20240323D,True,True,NYY
home,Ron Marinaccio,1.0,1,0,0,0,1,0,8.591,4,12,7,,3,0,1,0,1,,,0,0,,,,PHINYY20240323D,True,True,NYY
home,Carlos RodÃ³n,4.0,7,6,4,1,2,0,2.935,20,82,50,,4,14,6,3,5,,,0,0,,,,PHINYY20240323D,True,True,NYY
home,Nick Ramirez,3.0,1,0,0,0,3,0,6.136,10,34,24,,8,5,6,0,1,,,1,1,,,,PHINYY20240323D,True,False,NYY
away,Konnor Ash,0.2,0,0,0,1,0,0,0,3,10,3,,0,0,0,2,0,,,2,1,,,,PHINYY20240323D,False,True,PHI
away,Andrew Bellatti,0.1,2,3,3,2,1,0,2.455,5,28,14,,4,3,0,0,2,,,0,0,,,,PHINYY20240323D,False,True,PHI
away,Andrew Schultz,0.1,0,0,0,1,0,0,0,2,10,4,,0,1,0,0,0,,,1,0,,,,PHINYY20240323D,False,False,PHI
away,Spencer Turnbull,3.0,3,0,0,0,5,0,3.6,13,52,35,,9,12,5,1,1,,,0,0,,,,PHINYY20240323D,False,True,PHI
away,JosÃ© Ruiz,1.0,1,0,0,1,0,0,1,5,28,14,,0,3,0,2,2,,,0,0,,,,PHINYY20240323D,False,False,PHI
away,Connor Brogdon,1.0,3,2,2,1,1,1,2.348,7,27,18,,1,6,2,2,1,,,0,0,,,,PHINYY20240323D,False,False,PHI
away,Ricardo Pinto,2.2,2,1,1,1,1,0,3,12,37,21,,3,7,5,1,2,,,0,0,,,,PHINYY20240323D,False,False,PHI
home,Wilkin Ramos,0.2,2,3,3,2,0,1,0,7,35,19,,2,5,3,1,0,,,2,2,,,,HOUNYM20240323D,True,False,NYM
home,Jon Duplantier,0.1,1,0,0,1,0,0,0,3,8,4,,2,0,1,0,1,,,1,0,,,,HOUNYM20240323D,True,True,NYM
home,Jose Quintana,3.0,3,5,5,4,6,1,4.154,16,74,42,,6,18,2,0,3,,,0,0,,,,HOUNYM20240323D,True,True,NYM
home,Yohan RamÃ­rez,2.0,2,2,2,1,3,1,0,9,34,20,,3,10,1,1,1,,,0,0,,,,HOUNYM20240323D,True,False,NYM
home,Trey McLoughlin,2.0,3,3,3,0,2,3,0,9,34,22,,4,4,3,2,2,,,0,0,,,,HOUNYM20240323D,True,False,NYM
home,Junior Santos,1.0,0,0,0,0,1,0,0,3,18,12,,2,2,2,0,0,,,0,0,,,,HOUNYM20240323D,True,True,NYM
away,Cristian Javier,4.2,2,1,1,3,3,0,4.295,19,81,49,,10,11,6,6,0,,,0,0,,,,HOUNYM20240323D,False,False,HOU
away,Parker Mushinski,0.1,0,0,0,0,0,0,0,1,4,2,,0,1,1,0,0,,,2,0,,,,HOUNYM20240323D,False,True,HOU
away,Mark Washington,1.0,0,0,0,0,1,0,0,3,14,10,,3,3,2,0,0,,,0,0,,,,HOUNYM20240323D,False,False,HOU
away,Tayler Scott,0.1,2,1,1,1,0,0,1.688,4,22,13,,4,0,1,1,1,,,1,1,,,,HOUNYM20240323D,False,False,HOU
away,Joel Kuhnel,1.0,1,0,0,0,1,0,6.75,4,9,6,,2,0,1,0,2,,,0,0,,,,HOUNYM20240323D,False,True,HOU
away,Luis Contreras,1.0,1,0,0,0,1,0,7.714,4,11,9,,4,2,1,2,0,,,0,0,,,,HOUNYM20240323D,False,True,HOU
away,Bryan Abreu,0.2,3,3,3,0,0,0,7.714,5,23,12,,1,2,1,1,3,,,0,0,,,,HOUNYM20240323D,False,True,HOU
home,Anthony Bender,1.0,0,0,0,0,0,0,1.286,3,10,7,,1,3,2,0,0,,,0,0,,,,NYMMIA20240324D,True,True,MIA
home,Darren McCaughan,3.0,0,0,0,0,3,0,8.438,9,25,19,,3,6,5,1,0,,,0,0,,,,NYMMIA20240324D,True,False,MIA
home,Tanner Scott,1.1,1,0,0,0,3,0,16.615,5,20,13,,7,3,0,0,2,,,0,0,,,,NYMMIA20240324D,True,False,MIA
home,Andrew Nardi,1.2,3,1,1,0,4,0,0,8,27,20,,7,6,2,0,2,,,0,0,,,,NYMMIA20240324D,True,True,MIA
home,Sixto SÃ¡nchez,2.0,2,0,0,0,4,0,0,8,35,21,,1,9,2,0,2,,,0,0,,,,NYMMIA20240324D,True,False,MIA
away,Sean Reid-Foley,0.0,2,2,2,1,0,0,0,3,23,13,,3,0,0,0,2,,,0,0,,,,NYMMIA20240324D,False,True,NYM
away,Tylor Megill,5.0,3,3,3,2,7,0,3.447,21,90,63,,12,13,9,1,1,,,0,0,,,,NYMMIA20240324D,False,False,NYM
away,Ben Simon,1.0,0,0,0,0,0,0,0,3,10,6,,0,1,2,1,0,,,1,0,,,,NYMMIA20240324D,False,True,NYM
away,Jordan Geber,2.0,2,0,0,1,0,0,0,9,42,24,,2,8,5,0,2,,,0,0,,,,NYMMIA20240324D,False,False,NYM
home,Christopher Troye,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,0,0,,,,ATLBOS20240324D,True,True,BOS
home,Lucas Luetge,1.0,0,0,0,0,2,0,2.893,3,7,7,,3,3,0,0,1,,,0,0,,,,ATLBOS20240324D,True,True,BOS
home,Chris Martin,1.0,0,0,0,0,1,0,0,3,5,4,,0,3,0,1,0,,,0,0,,,,ATLBOS20240324D,True,False,BOS
home,Kenley Jansen,1.0,0,0,0,0,1,0,16.2,3,5,5,,2,1,2,0,0,,,0,0,,,,ATLBOS20240324D,True,True,BOS
home,Kutter Crawford,5.2,8,5,5,2,5,2,1.976,27,48,38,,11,6,7,11,2,,,0,0,,,,ATLBOS20240324D,True,False,BOS
away,Max Fried,3.0,5,2,2,3,1,0,5.727,15,26,14,,2,1,7,1,2,,,0,0,,,,ATLBOS20240324D,False,False,ATL
away,Dylan Dodd,4.0,2,1,1,2,5,0,0,15,32,23,,9,6,2,2,3,,,0,0,,,,ATLBOS20240324D,False,True,ATL
away,Aaron Bummer,1.0,2,1,1,1,0,0,6.136,5,9,4,,0,0,3,1,0,,,0,0,,,,ATLBOS20240324D,False,True,ATL
away,Pierce Johnson,1.0,2,1,1,1,0,0,1.5,6,9,5,,0,0,1,3,1,,,0,0,,,,ATLBOS20240324D,False,False,ATL
home,Chris Jefferson,0.1,2,1,1,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,CHCSEA20240324D,True,True,SEA
home,Blake Townsend,0.2,1,0,0,0,1,0,0,3,6,6,,1,1,0,2,0,,,1,1,,,,CHCSEA20240324D,True,False,SEA
home,Ben Onyshko,1.0,1,0,0,2,2,0,0,6,16,8,,2,2,0,0,1,,,0,0,,,,CHCSEA20240324D,True,True,SEA
home,Logan Gilbert,4.2,4,2,2,2,7,2,7.941,20,45,34,,8,7,2,6,3,,,0,0,,,,CHCSEA20240324D,True,False,SEA
home,Ty Buttrey,1.0,0,0,0,0,1,0,1.8,3,5,5,,1,1,1,1,0,,,0,0,,,,CHCSEA20240324D,True,True,SEA
home,Tayler Saucedo,1.0,0,0,0,0,3,0,3.176,3,9,9,,4,3,0,0,0,,,0,0,,,,CHCSEA20240324D,True,False,SEA
home,Mauricio Llovera,0.1,6,6,6,0,1,1,12.6,7,12,11,,3,0,2,2,2,,,0,0,,,,CHCSEA20240324D,True,True,SEA
away,Chase Watkins,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,1,0,,,,CHCSEA20240324D,False,True,CHC
away,Luke Little,1.0,1,0,0,0,0,0,3.682,3,3,3,,0,0,3,0,0,,,0,0,,,,CHCSEA20240324D,False,True,CHC
away,Julian Merryweather,1.0,1,0,0,1,1,0,3,4,9,5,,2,1,1,0,1,,,0,0,,,,CHCSEA20240324D,False,True,CHC
away,Sam McWilliams,1.2,2,0,0,0,2,0,5.4,6,11,10,,4,2,3,1,0,,,0,0,,,,CHCSEA20240324D,False,False,CHC
